,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
276,318,仁愛區,房地(土地+建物),愛四路72號3樓,14.2,都市：其他:商業區(商四),,,1091216,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650902,58.91,1,1,1,有,無,5500000,93363,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOKKIPFFBC48DA,58.91,0.0,0.0,無,,44.0,109,False,3,5,121.744643,25.129424999999994
277,319,中正區,房地(土地+建物),觀海街82號5樓,22.39,都市：其他:住宅區(住二),,,1091215,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.53,3,2,2,有,有,4000000,35546,,0.0,0,,RPOOMLOLKIPFFBC97DA,80.75,0.0,11.69,有,130.0,21.0,109,False,5,16,121.79428419999999,25.1373137
278,320,中正區,房地(土地+建物),新豐街329巷30號,106.56,都市：其他:住宅區(住二),,,1091210,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760704,148.8,4,2,5,有,無,11050000,74261,,0.0,0,其他增建；,RPQOMLOLKIPFFBC18DA,116.34,27.24,5.22,無,131.0,33.0,109,False,1,2,121.78649425,25.1349208
279,321,仁愛區,房地(土地+建物),仁一路257號十四樓之二,3.18,都市：其他:商業區,,,1091212,土地2建物1車位0,十四層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,57.59,1,1,1,有,有,6050000,105053,,0.0,0,,RPUNMLPLKIPFFBC58DA,32.76,0.0,7.94,有,132.0,12.0,109,False,14,31,121.74895079999999,25.1280761
280,322,信義區,房地(土地+建物)+車位,崇法街89巷1號六樓,38.73,都市：其他:住宅區,,,1091117,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,161.45,3,2,2,有,有,8200000,50790,坡道平面,35.43,0,,RPXNMLPLKIPFFBC88DA,75.84,3.47,7.24,有,133.0,0.0,109,False,6,9,121.52695200000001,25.07056565
281,323,仁愛區,房地(土地+建物),劉銘傳路11巷22弄2號,103.0,都市：其他:道路用地,,,1091207,土地3建物1車位0,全,一層,透天厝,住家用,磚造,0470400,71.17,4,2,3,有,無,9100000,127863,,0.0,0,未登記建物；,RPOOMLPLKIPFFBC08DA,71.17,0.0,0.0,無,,62.0,109,False,1,1,121.7516752,25.1274434
282,324,中正區,房地(土地+建物),北寧路346之1號二樓,24.6,都市：其他:道路用地,,,1091202,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710827,89.66,4,2,2,有,無,3050000,34017,,0.0,0,其他增建；,RPPOMLPLKIPFFBC18DA,81.0,0.0,8.66,無,134.0,38.0,109,False,2,5,121.7922605,25.140705900000004
283,326,信義區,房地(土地+建物),東光路28號3樓,28.43,都市：其他:住宅區,,,1091130,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760812,97.13,3,2,2,有,無,2680000,27592,,0.0,0,,RPTNMLSLKIPFFBC78DA,87.53,0.0,9.6,無,,33.0,109,False,3,5,121.37779345,24.96618245
284,327,中正區,房地(土地+建物),中正路212之2號,31.6,都市：其他:住宅區(住一),,,1091211,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0601213,110.08,3,2,2,有,無,3950000,35883,,0.0,0,,RPVNMLSLKIPFFBC98DA,110.08,0.0,0.0,無,135.0,49.0,109,False,3,4,120.58676875,23.899869849999998
285,328,信義區,房地(土地+建物)+車位,深溪路36巷52號3樓,28.02,都市：其他:住宅區(住四),,,1091210,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,172.55,4,1,2,有,有,6600000,38250,坡道平面,0.0,0,,RPWNMLSLKIPFFBC09DA,103.6,0.0,10.03,有,136.0,25.0,109,False,3,7,121.7828186,25.131834299999998
286,329,信義區,房地(土地+建物),義六路34巷15號,144.0,都市：其他:住宅區(住二),,,1091123,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0541100,70.72,3,2,2,有,無,5300000,74943,,0.0,0,其他增建；,RPVNMLPLKIPFFBC68DA,70.72,0.0,0.0,無,,55.0,109,False,1,2,121.75185270000001,25.131358199999998
287,330,信義區,房地(土地+建物),深溪路38巷2之1號九樓,27.99,都市：其他:住宅區(住四),,,1091129,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,95.06,3,1,1,有,有,6700000,70482,,0.0,0,,RPSOMLSLKIPFFBC78DA,55.42,2.88,4.61,有,137.0,3.0,109,False,9,10,121.78262830000001,25.1321846
288,331,信義區,房地(土地+建物),花源三街46號2樓,37.65,都市：其他:道路用地,,,1091207,土地2建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781229,129.09,3,2,2,有,無,3750000,29050,,0.0,0,,RPVNMLTLKIPFFBC09DA,96.48,1.22,9.82,無,138.0,31.0,109,False,2,5,121.76431679999999,25.133805199999994
289,332,中正區,房地(土地+建物),新豐街251巷3弄10號,73.14,都市：其他:住宅區(住二),,,1091120,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880210,206.21,4,2,3,有,無,9500000,46070,,0.0,0,,RPVNMLKMKIPFFBC28DA,163.88,18.45,23.88,無,,21.0,109,False,1,4,121.78781239999999,25.1355428
290,333,中正區,房地(土地+建物)+車位,中船路22號十一樓,18.33,都市：其他:商業區,,,1091130,土地9建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891229,117.63,2,2,1,有,有,6500000,55258,升降機械,0.0,0,,RPUNMLSKKIPFFBC78DA,76.37,0.0,7.47,有,,20.0,109,False,11,11,121.75010149999999,25.1369246
291,335,安樂區,房地(土地+建物),武聖街50巷7號5樓,23.17,都市：其他:住宅區,,,1091117,土地1建物1車位0,,五層,公寓(5樓含以下無電梯),,,0790424,99.97,2,2,1,有,無,2710000,27108,,0.0,0,,RPXNMLSJKIPFFCC09DA,84.39,0.0,8.2,無,,30.0,109,False,5,5,121.696844,25.158345099999995
292,336,安樂區,房地(土地+建物),樂利二街62巷215號13樓,18.71,都市：其他:保護區,,,1091110,土地2建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.51,3,2,2,有,有,4750000,42218,,0.0,0,,RPVOMLSJKIPFFCC98DA,72.77,0.45,10.15,有,140.0,21.0,109,False,13,13,121.71692279999999,25.121309
293,337,信義區,車位,義六路26號等共同使用,0.88,都市：其他:住宅區,,,1091217,土地1建物1車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030314,31.82,0,0,0,有,無,1700000,,坡道平面,31.82,1700000,僅車位交易；,RPPNMLTLKIPFFBC58EA,0.0,0.0,0.0,無,,6.0,109,False,1,24,121.75128199999999,25.129215000000002
294,338,中正區,房地(土地+建物)+車位,觀海街50號2樓,13.11,都市：其他:住宅區(住二),,,1091206,土地1建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,102.69,2,1,2,有,有,3450000,33596,坡道平面,34.98,0,,RPTNMLTLKIPFFBC98EA,46.79,0.0,4.05,有,141.0,21.0,109,False,2,16,121.79362979999999,25.137841299999998
295,339,安樂區,房地(土地+建物),樂利三街32巷10弄31之2號,45.17,都市：其他:道路用地,,,1091129,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,89.58,3,2,2,有,無,2700000,30141,,0.0,0,,RPVNMLSLKIPFFCC56EA,78.6,0.0,10.98,無,142.0,39.0,109,False,3,5,121.71245230000001,25.126249199999997
296,340,七堵區,房地(土地+建物)+車位,東新街82之19號2樓,22.26,都市：其他:住宅區(住五),,,1091206,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,151.0,2,1,1,有,有,8000000,67108,坡道平面,46.69,1000000,,RPVNMLTLKIPFFCC66EA,61.48,1.11,9.13,有,143.0,1.0,109,False,2,11,121.65350005,25.070301100000005
297,341,暖暖區,房地(土地+建物),源遠路184號,15.24,都市：其他:住宅區(住三),,,1091215,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720414,48.85,0,0,0,無,無,6500000,133060,,0.0,0,其他增建；,RPSNMLKMKIPFFCC18EA,48.85,0.0,0.0,無,144.0,37.0,109,False,1,5,121.7500956,25.098079
298,342,安樂區,房地(土地+建物),基金一路208巷144號,48.08,都市：其他:道路用地,,,1091031,土地2建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0840811,196.44,3,2,2,有,有,6850000,34871,,0.0,0,,RPQNMLSLKIPFFCC68EA,96.73,79.21,0.0,無,,25.0,109,False,1,5,121.70828669999999,25.146484299999997
299,343,安樂區,房地(土地+建物),基金三路196巷13號,146.46,都市：其他:住宅區,,,1090608,土地1建物1車位0,全,四層,透天厝,一層：停車空間．二至四層：住宅,鋼筋混凝土造,0960621,213.37,5,3,3,有,無,13000000,60927,,0.0,0,其他增建；,RPTOMLTLKIPFFCC09DA,197.41,0.0,15.96,無,,13.0,109,False,1,4,121.69485209999999,25.158955799999998
300,344,七堵區,房地(土地+建物),泰安路23之45號,33.92,都市：其他:鐵路用地,,,1091209,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680417,69.32,2,2,1,有,無,2950000,42556,,0.0,0,,RPXOMLSLKIPFFCC76DA,69.32,0.0,0.0,無,,41.0,109,False,2,4,121.7083577,25.0884125
301,345,七堵區,房地(土地+建物),大德路132號7樓,9.87,都市：其他:住宅區(住三),,,1091211,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890313,63.480000000000004,2,1,1,有,有,4600000,72464,,0.0,0,,RPXNMLSLKIPFFCC66DA,46.71,1.03,2.32,有,145.0,20.0,109,False,7,9,121.53440775,25.0140535
302,346,七堵區,房地(土地+建物),明德二路1巷107之2號,22.91,都市：其他:住宅區(住四),,,1091130,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740729,90.26,3,2,2,有,無,2900000,32129,,0.0,0,,RPPPMLOLKIPFFCC28DA,80.46,0.0,9.8,無,,35.0,109,False,3,5,121.70591069999998,25.0894457
303,347,七堵區,房地(土地+建物),崇信街41巷1之2號,36.2,都市：其他:住宅區(住三),,,1091124,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710311,111.74,3,2,1,有,無,4500000,40272,,0.0,0,,RPROMLMLKIPFFCC18DA,90.39,0.0,21.35,無,146.0,38.0,109,False,3,5,121.71226229999999,25.0996171
304,348,暖暖區,房地(土地+建物)+車位,暖暖街281巷129號2樓,67.15,都市：其他:住宅區(住三),,,1091024,土地1建物1車位2,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800607,244.55,4,2,2,有,有,11200000,45798,坡道平面,12.1,0,本次交易總價內包含一位產權登記車位及一位指定專用無產權登記車位。,RPVNMLOKKIPFFCC58DA,124.59,71.61,4.47,有,,29.0,109,False,2,10,121.73604200000001,25.098889000000003
305,349,安樂區,車位,基金一路135巷21弄28號底二層　,2.12,都市：其他:道路用地,,,1091108,土地33建物1車位1,地下二層,七層,其他,見其他登記事項,鋼筋混凝土造,0820902,36.79,0,0,0,有,有,1620000,,坡道平面,36.79,1620000,僅車位交易；,RPOPMLRKKIPFFCC38DA,0.0,0.0,0.0,有,147.0,27.0,109,False,2,7,121.709573,25.139673
306,350,安樂區,房地(土地+建物),麥金路421巷67之1號,27.7,都市：其他:住宅區,,,1091118,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,1,1,有,無,1500000,24426,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLKIPFFCC77DA,61.41,0.0,0.0,無,,42.0,109,False,2,5,121.71864930000001,25.125151300000002
307,351,安樂區,房地(土地+建物),安一路176巷38之3號,33.9,都市：其他:住宅區,,,1091128,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690124,90.22,3,2,1,有,無,2600000,28818,,0.0,0,,RPWOMLLLKIPFFCC58DA,79.07,0.0,11.15,無,148.0,40.0,109,False,4,4,121.7325684,25.1333716
308,352,安樂區,車位,基金一路121巷12之4號底層,0.05,都市：其他:住宅區(住三),,,1091215,土地1建物1車位1,地下層,五層,其他,見其他登記事項,鋼筋混凝土造,0850930,31.41,0,0,0,有,有,500000,,坡道平面,0.0,500000,僅車位交易；,RPSOMLOLKIPFFCC48DA,0.0,0.0,0.0,無,,24.0,109,False,1,5,121.71783440000002,25.1381272
309,353,安樂區,房地(土地+建物),中平街145之2號,31.27,都市：其他:住宅區(住三),,,1091010,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,59.9,2,2,1,有,無,2200000,36728,,0.0,0,,RPOOMLPLKIPFFCC18DA,59.9,0.0,0.0,無,149.0,41.0,109,False,3,4,121.722069,25.142278
310,354,安樂區,房地(土地+建物)+車位,樂利三街263巷17號2樓,50.37,都市：其他:住宅區(住二),,,1091214,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1020701,144.89,3,2,2,有,有,8850000,61081,坡道平面,15.02,0,其他增建：陽台氣密窗其他增建；,RPROMLTLKIPFFCC88DA,93.51,0.0,13.34,有,150.0,7.0,109,False,2,5,121.71591159999998,25.126961650000002
311,355,安樂區,房地(土地+建物),樂一路85號3樓,30.0,都市：其他:乙種工業區,,,1091123,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0800524,73.04,3,2,1,有,無,3200000,43812,,0.0,0,陽台外推；,RPSOMLTLKIPFFCC98DA,65.9,0.0,7.14,無,151.0,29.0,109,False,3,4,121.73393460000001,25.130615499999998
312,356,安樂區,房地(土地+建物),麥金路349號9樓,6.83,都市：其他:住宅區(住一),,,1091212,土地3建物1車位0,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,6380000,90767,,0.0,0,,RPPNMLTLKIPFFCC58DA,36.86,1.89,10.81,有,152.0,4.0,109,False,9,18,121.72014809999999,25.1236259
313,357,暖暖區,房地(土地+建物),暖暖街379巷18之2號,37.03,都市：其他:住宅區(住三),,,1091217,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701207,93.16,3,2,2,有,無,4600000,49377,,0.0,0,,RPRPMLTLKIPFFCC98DA,81.51,0.0,11.65,無,153.0,39.0,109,False,3,4,121.73616020000001,25.0933039
314,358,安樂區,房地(土地+建物),樂利三街2巷9號底一層之2,45.63,都市：其他:住宅區(住一之一),,,1091207,土地1建物1車位0,地下一層,二十層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831118,306.55,5,3,3,有,有,11700000,38167,,0.0,0,,RPSNMLLMKIPFFCC18DA,281.26,0.0,0.0,有,154.0,26.0,109,False,1,20,121.7196298,25.1291756
315,359,七堵區,房地(土地+建物)+車位,明德二路15之51號5樓之8,12.55,都市：其他:住宅區(住四),,,1091129,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,103.85,2,2,1,有,有,4300000,41406,坡道平面,38.62,0,,RPRNMLLMKIPFFCC18EA,45.83,0.76,5.93,有,,25.0,109,False,5,12,121.70544430000001,25.089333099999998
316,360,信義區,房地(土地+建物),深溪路36巷108號7樓,21.41,都市：其他:道路用地,,,1091118,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,104.87,3,2,2,有,有,4000000,38142,,0.0,0,,RPQNMLSLKIPFFBC58EA,83.17,0.0,7.25,有,155.0,23.0,109,False,7,7,121.7836452,25.1327929
317,361,信義區,房地(土地+建物)+車位,教忠街96號二樓,61.71,都市：其他:住宅區(住二),,,1091215,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080409,197.85999999999999,3,2,2,有,有,12300000,63910,升降機械,14.79,600000,未登記建物；,RPSNMLLMKIPFFBC18EA,120.28,2.34,13.8,有,,1.0,109,False,2,5,121.7784851,25.1361358
318,362,中正區,房地(土地+建物),武昌街1之1號5樓,25.58,都市：其他:商業區(商一),,,1091201,土地1建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740619,126.66,4,2,2,有,無,4120000,32528,,0.0,0,兩戶打通,RPSNMLTLKIPFFBC88EA,111.27,0.0,4.58,無,,35.0,109,False,5,5,121.36541274999999,24.9753282
319,363,中山區,房地(土地+建物),復興路201巷1弄86號,166.59,都市：其他:住宅區(住二),,,1091111,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860317,217.35,5,2,3,有,有,11000000,50610,,0.0,0,陽台外推；,RPXNMLKLJIPFFCC38DA,115.28,93.46,7.73,無,,23.0,109,False,1,3,121.72543189999999,25.146308399999995
320,364,安樂區,房地(土地+建物),樂利三街8巷29號4樓,28.33,都市：其他:綠地用地,,,1091116,土地4建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,187.05,3,2,1,有,有,7000000,37423,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLJIPFFCC48DA,124.89,3.03,12.68,有,,25.0,109,False,4,17,121.7190602,25.1299952
321,365,安樂區,房地(土地+建物)+車位,麥金路175之1號5樓,16.47,都市：其他:住宅區(住一),,,1091106,土地8建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,132.69,2,2,2,有,有,7700000,58030,升降平面,15.76,0,,RPTNMLRLJIPFFCC68DA,79.78,0.0,8.8,有,,23.0,109,False,5,12,121.7217233,25.135264999999997
322,366,中正區,房地(土地+建物),祥豐街177巷78之2號二樓,30.33,都市：其他:住宅區(住一),,,1091202,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0630619,45.5,1,1,1,有,無,880000,19341,,0.0,0,,RPVNMLLLKIPFFBC28DA,45.5,0.0,0.0,無,,46.0,109,False,2,2,121.76553474999999,25.1437683
323,367,信義區,房地(土地+建物),深溪路38巷2之7號五樓,29.26,都市：其他:住宅區(住四),,,1091125,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,99.38999999999999,2,2,1,有,有,6300000,63387,,0.0,0,,RPRQMLOKKIPFFBC38DA,59.07,2.03,4.86,有,156.0,3.0,109,False,5,10,121.78262830000001,25.1321846
324,368,信義區,房地(土地+建物),信二路238號4樓,28.09,都市：其他:商業區,,,1091128,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720729,90.47,3,2,1,有,無,6000000,66320,,0.0,0,,RPQOMLTLKIPFFBC68DA,84.85,0.0,5.62,無,157.0,37.0,109,False,4,5,121.7509027,25.129798599999997
325,369,信義區,房地(土地+建物),深澳坑路2之5號7樓之5,7.35,都市：其他:住宅區(住四),,,1091129,土地4建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,41.54,1,0,1,有,有,1800000,43332,,0.0,0,,RPROMLTLKIPFFBC78DA,26.8,0.0,4.98,有,158.0,24.0,109,False,7,16,121.77335749999999,25.1365647
326,370,中正區,房地(土地+建物),新豐街400號14樓,25.46,都市：其他:道路用地,,,1091127,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,140.29,4,2,2,有,有,5600000,39917,,0.0,0,,RPROMLSLKIPFFBC68DA,105.84,1.43,11.53,有,,24.0,109,False,14,14,121.78677669999999,25.135858699999996
327,371,信義區,房地(土地+建物)+車位,孝東路100之2號七樓,24.21,都市：其他:住宅區(住三),,,1090920,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,199.88,3,2,2,有,有,11450000,63446,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPSPMLOLKIPFFBC48DA,108.05,0.0,11.4,有,,3.0,109,False,7,15,121.77970739999999,25.1284319
328,372,信義區,房地(土地+建物)+車位,孝東路106之3號八樓,24.5,都市：其他:住宅區(住三),,,1091105,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,201.49,3,2,2,有,有,11500000,63131,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPTPMLOLKIPFFBC58DA,108.3,0.0,13.15,有,,3.0,109,False,8,15,121.77963019999999,25.1284389
329,373,信義區,房地(土地+建物)+車位,孝東路100之3號九樓,24.5,都市：其他:住宅區(住三),,,1091113,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.26,3,2,2,有,有,11550000,63139,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPUPMLOLKIPFFBC68DA,108.3,0.0,13.15,有,,3.0,109,False,9,15,121.77970739999999,25.1284319
330,374,信義區,房地(土地+建物)+車位,孝東路122之3號十一樓,19.09,都市：其他:住宅區(住三),,,1091122,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,174.85000000000002,3,2,2,有,有,10300000,66599,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPVPMLOLKIPFFBC78DA,83.26,1.09,11.38,有,,3.0,109,False,11,15,121.7803317,25.128384199999996
331,375,信義區,房地(土地+建物)+車位,孝東路116之1號十四樓,14.53,都市：其他:住宅區(住三),,,1091108,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,139.78,2,1,1,有,有,8700000,73685,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPWPMLOLKIPFFBC88DA,63.12,0.0,7.83,有,,3.0,109,False,14,15,121.780275,25.128387699999998
332,376,信義區,房地(土地+建物)+車位,孝東路98之1號十樓,26.78,都市：其他:住宅區(住三),,,1091114,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,215.95999999999998,3,2,2,有,有,12400000,62222,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPXPMLOLKIPFFBC98DA,119.43,1.16,12.66,有,,3.0,109,False,10,15,121.77973309999999,25.1284296
333,377,信義區,房地(土地+建物)+車位,深溪路36巷102弄37號　　　,20.1,都市：其他:道路用地,,,1091126,土地2建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,118.06,2,2,1,有,有,5400000,45739,坡道平面,0.0,0,,RPQOMLKMKIPFFBC87DA,79.14,9.05,0.0,有,,23.0,109,False,1,7,121.78435010000001,25.1324161
334,378,信義區,房地(土地+建物)+車位,深溪路38巷1號三樓,38.75,都市：其他:住宅區(住四),,,1091207,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,148.09,3,2,2,有,有,10000000,67527,坡道平面,21.86,0,,RPSOMLKMKIPFFBC08DA,74.51,2.6,6.69,有,159.0,3.0,109,False,3,10,121.78262830000001,25.1321846
335,379,中正區,房地(土地+建物),武昌街1之7號2樓,23.8,都市：其他:商業區(商一),,,1091119,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760903,100.77,3,2,2,有,無,3000000,29771,,0.0,0,,RPUOMLKMKIPFFBC28DA,94.5,0.0,6.27,無,,33.0,109,False,2,5,121.36541274999999,24.9753282
336,380,中正區,房地(土地+建物)+車位,觀海街21號,30.05,都市：其他:住宅區(住二),,,1091201,土地2建物2車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,178.95,2,2,3,有,有,6000000,33529,坡道平面,0.0,0,室內格局變更增設樓梯陽台外推；,RPVNMLLMKIPFFBC38DA,101.42,0.0,13.4,有,160.0,21.0,109,False,1,15,121.7946144,25.138740799999997
337,381,信義區,房地(土地+建物),東明路68號5樓,27.41,都市：其他:商業區,,,1091209,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750328,123.68,3,3,3,有,無,3400000,27490,,0.0,0,頂樓加蓋；未登記建物；,RPQNMLLJJHGGFBC56DA,119.0,0.0,4.68,無,,34.0,109,False,5,5,121.76136369999999,25.1278102
338,382,中正區,房地(土地+建物),中正路80巷18號,5.25,都市：其他:商業區,,,1091212,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0650414,17.28,3,1,1,有,無,700000,40509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSLKIPFFBC56DA,17.28,0.0,0.0,無,,44.0,109,False,1,4,121.6031523,25.075823649999997
339,383,中正區,房地(土地+建物),新豐街270號14樓,10.56,都市：其他:住宅區(住二),,,1091216,土地1建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,54.0,1,1,1,有,有,3200000,59259,,0.0,0,,RPPOMLSLKIPFFBC48DA,37.04,0.0,5.56,有,,24.0,109,False,14,23,121.7877286,25.1364326
340,384,中正區,房地(土地+建物),正義路2巷47之2號四樓,29.78,都市：其他:道路用地,,,1091222,土地5建物1車位0,地下二層,000,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740126,119.01,5,0,5,有,無,3770000,31678,,0.0,0,,RPXNMLKMKIPFFBC48DA,103.08,0.0,15.93,無,161.0,35.0,109,False,2,0,121.7496348,25.133192599999997
341,385,信義區,房地(土地+建物),教孝街1巷32號,88.62,都市：其他:住宅區(住四),,,1091208,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0781212,150.95,4,3,3,有,有,6700000,44386,,0.0,0,其他增建；,RPUNMLTLKIPFFBC98DA,120.92,26.89,3.14,無,162.0,31.0,109,False,1,2,121.7727708,25.1372927
342,386,中正區,房地(土地+建物),觀海街49號7樓,23.69,都市：其他:住宅區(住二),,,1091114,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,114.14,3,2,1,有,有,3980000,34869,,0.0,0,1.主臥室廁所變更為更衣室,RPXOMLKKKIPFFBC38DA,80.78,0.0,11.69,有,163.0,21.0,109,False,7,15,121.7945895,25.1383926
343,387,中正區,房地(土地+建物),豐稔街118號十樓之1,15.07,都市：其他:住宅區(住一),,,1091129,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,89.68,2,1,1,有,有,5080000,56646,,0.0,0,,RPVNMLNJKIPFFBC28DA,59.43,0.0,5.11,有,164.0,5.0,109,False,11,14,121.76074109999999,25.1380523
