,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
65,74,中正區,房地(土地+建物)+車位,基隆市中正區觀海街16號14樓,24.57,住,,,1051003,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,165.51,2,1,2,有,有,5500000,33231,坡道平面,0.0,0,,RPUNMLOJJILFFBC67CA,88.83,0.0,12.71,有,,,,,,,,,,,17.0,105,False,14,16,121.79444600000001,25.137936699999997
66,75,信義區,房地(土地+建物),基隆市信義區東信路338之1號,12.25,住,,,1051023,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650320,44.71,1,1,1,有,無,1650000,36904,,0.0,0,,RPPOMLNLJILFFBC37CA,44.71,0.0,0.0,無,,,,,,,,,,,40.0,105,False,2,4,121.758298,25.1286152
67,76,中正區,房地(土地+建物)+車位,基隆市中正區觀海街213號8樓,17.05,住,,,1051001,土地2建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,139.32999999999998,2,2,2,有,有,3250000,23326,坡道平面,48.95,0,,RPQNMLRKJILFFBC67CA,58.73,0.0,8.99,有,,,,,,,,,,,17.0,105,False,8,16,121.7946444,25.136984999999996
68,77,中正區,房地(土地+建物),基隆市中正區新豐街333巷15號5樓,24.66,住,,,1051025,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,118.34,2,1,2,有,有,3300000,27886,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOPMLLJKILFFBC07CA,90.11,0.48,9.15,有,,,,,,,,,,,21.0,105,False,5,9,121.78491319999999,25.1346724
69,78,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷138弄11號4樓,7.82,住,,,1051022,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840811,33.120000000000005,1,1,1,有,有,1000000,30193,,0.0,0,,RPVPMLSJJILFFCC48CA,22.77,0.0,2.9,無,,,,,,,,,,,21.0,105,False,4,5,121.70827860000001,25.146223799999998
70,79,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄31之2號,45.17,住,,,1050913,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,78.6,3,2,2,有,無,2700000,34351,,0.0,0,,RPSQMLSJJILFFCC28CA,78.6,0.0,0.0,無,,,,,,,,,,,35.0,105,False,3,5,121.71245230000001,25.126249199999997
71,80,安樂區,房地(土地+建物),基隆市安樂區基金三路80巷6之7號,104.75,住,,,1051012,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950623,218.53,3,2,3,有,有,10800000,49421,,0.0,0,,RPQOMLLKJILFFCC27CA,194.74,0.0,22.25,無,,,,,,,,,,,10.0,105,False,1,4,121.69550900000002,25.15769849999999
72,81,中山區,房地(土地+建物)+車位,基隆市中山區復興路403號6樓之3,42.96,住,,,1050929,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050429,247.29000000000002,4,2,3,有,有,13000000,56894,坡道平面,36.37,1000000,,RPORMLSJJILFFCC97CA,159.63,0.0,13.36,有,,,,,,,,,,,0.0,105,False,6,7,121.728588,25.1519217
73,82,中山區,房地(土地+建物)+車位,基隆市中山區復興路403號7樓之3,44.5,住,,,1051015,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050429,283.65,4,2,3,有,有,14000000,56896,坡道平面,72.74,2000000,,RPPRMLSJJILFFCC08CA,159.63,0.0,13.36,有,,,,,,,,,,,0.0,105,False,7,7,121.728588,25.1519217
74,84,安樂區,房地(土地+建物),基隆市安樂區安一路336號,21.4,住,,,1050912,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0720719,78.32,3,2,2,有,無,2700000,34474,,0.0,0,,RPPNMLTKJILFFCC87CA,72.34,0.0,5.98,無,,,,,,,,,,,33.0,105,False,1,5,121.72801799999999,25.13316
75,85,暖暖區,房地(土地+建物),基隆市暖暖區碇內街234號,16.92,住,,,1051023,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,77.82,2,1,1,有,有,2000000,25700,,0.0,0,,RPQNMLKLJILFFCC17CA,53.19,0.0,3.38,有,,,,,,,,,,,20.0,105,False,1,10,121.753273,25.090802999999998
76,86,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷82號,28.46,住,,,1051023,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811120,81.62,3,2,1,有,有,3200000,39206,,0.0,0,,RPRNMLKLJILFFCC27CA,71.45,3.69,5.3,無,,,,,,,,,,,24.0,105,False,1,5,121.7366556,25.092009200000003
77,87,中正區,房地(土地+建物),基隆市中正區正義路74巷4-3號,25.25,住,,,1051024,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630423,60.18,3,1,1,有,無,2000000,33234,,0.0,0,,RPSOMLRJJILFFBC97DA,60.18,0.0,0.0,無,,,,,,,,,,,42.0,105,False,4,4,121.74850329999998,25.1342966
78,88,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄32號6樓,28.14,住,,,1051003,土地33建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,148.15,3,2,2,有,有,6500000,43877,坡道平面,0.0,0,,RPUNMLSJJILFFCC38EA,86.47,2.04,9.97,有,,,,,,,,,,,23.0,105,False,6,7,121.709528,25.139581
79,89,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷5之2號,38.0,住,,,1051012,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701106,94.23,3,2,1,有,無,1600000,16980,,0.0,0,,RPOQMLSJJILFFCC08EA,94.23,0.0,0.0,無,,,,,,,,,,,35.0,105,False,3,4,121.7386601,25.094039399999996
80,90,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄22號2樓,36.81,住,,,1050919,土地33建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,185.60000000000002,3,2,2,有,有,8000000,43106,坡道平面,0.0,0,,RPPOMLQJKILFFCC87EA,117.81,2.62,10.86,有,,,,,,,,,,,23.0,105,False,2,7,121.70957380000002,25.1397868
81,91,七堵區,房地(土地+建物),基隆市七堵區百三街40之3號,36.5,住,,,1051016,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670819,97.02,3,2,2,有,無,4900000,50505,,0.0,0,,RPOQMLTJJILFFCC18EA,97.02,0.0,0.0,無,,,,,,,,,,,38.0,105,False,4,4,121.69554140000001,25.0817537
82,92,七堵區,房地(土地+建物),基隆市七堵區明德二路15之23號12樓之2,11.31,住,,,1051011,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,64.42,2,1,1,有,有,2900000,45017,,0.0,0,,RPQPMLLKJILFFCC57EA,45.83,0.76,5.93,有,,,,,,,,,,,21.0,105,False,12,12,121.70544430000001,25.089333099999998
83,93,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街63巷6號6樓,41.88,,山坡地保育區,丙種建築用地,1051006,土地1建物3車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0880611,115.58,2,2,1,有,有,6100000,52777,坡道平面,35.45,0,,RPOOMLSKJILFFCC77CA,51.37,0.0,6.9,有,,,,,,,,,,,17.0,105,False,6,8,121.66469599999998,25.091303000000003
84,94,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街63巷6號6樓之1,38.38,,山坡地保育區,丙種建築用地,1051006,土地1建物3車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0880611,105.86,2,2,1,有,有,5600000,52895,坡道平面,35.45,0,,RPPOMLSKJILFFCC87CA,45.04,0.0,6.09,有,,,,,,,,,,,17.0,105,False,6,8,121.66469599999998,25.091303000000003
85,95,安樂區,房地(土地+建物),基隆市安樂區麥金路229號11樓,10.47,住,,,1050712,土地3建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.72999999999999,3,1,2,有,有,8310000,77137,,0.0,0,,RPQNMLKMJILFFCC27CA,62.99,3.97,8.99,有,,,,,,,,,,,0.0,105,False,11,18,121.72111149999999,25.122372
86,96,安樂區,房地(土地+建物),基隆市安樂區麥金路233號8樓,6.83,住,,,1050712,土地3建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3400000,48371,,0.0,0,,RPRNMLKMJILFFCC37CA,36.85,1.89,10.81,有,,,,,,,,,,,0.0,105,False,8,22,121.7211217,25.122412699999998
87,97,安樂區,房地(土地+建物),基隆市安樂區麥金路241號15樓,6.83,住,,,1050712,土地3建物1車位0,十五層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,3500000,49794,,0.0,0,,RPSNMLKMJILFFCC47CA,36.85,1.89,10.81,有,,,,,,,,,,,0.0,105,False,15,22,121.7211312,25.12245
88,98,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路321號2樓,16.62,住,,,1050712,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,9150000,60671,坡道平面,15.87,1000000,,RPTNMLKMJILFFCC57CA,76.12,0.89,17.69,有,,,,,,,,,,,0.0,105,False,2,18,121.7202242,25.123593300000003
89,99,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路319號14樓,14.03,住,,,1050712,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.6,3,1,2,有,有,8500000,68765,坡道平面,15.87,0,,RPUNMLKMJILFFCC67CA,62.99,3.97,8.99,有,,,,,,,,,,,0.0,105,False,14,18,121.7202318,25.12359
90,100,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路359號23樓,24.72,住,,,1050712,土地3建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.24,3,2,2,有,有,17680000,76595,坡道平面,13.47,1000000,,RPVNMLKMJILFFCC77CA,125.48,4.57,23.48,有,,,,,,,,,,,0.0,105,False,23,25,121.71968179999998,25.122977100000004
91,101,安樂區,房地(土地+建物),基隆市安樂區麥金路233號6樓,6.69,住,,,1050725,土地3建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,68.86,2,1,1,有,有,3580000,51990,,0.0,0,,RPXNMLKMJILFFCC97CA,36.85,0.89,10.81,有,,,,,,,,,,,0.0,105,False,6,22,121.7211217,25.122412699999998
92,102,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241號21樓,10.39,住,,,1050725,土地3建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,4680000,53777,坡道平面,15.87,900000,,RPOOMLKMJILFFCC17CA,36.85,1.89,10.81,有,,,,,,,,,,,0.0,105,False,21,22,121.7211312,25.12245
93,103,安樂區,房地(土地+建物),基隆市安樂區麥金路239號21樓,7.13,住,,,1050725,土地3建物1車位0,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,3950000,53881,,0.0,0,,RPPOMLKMJILFFCC27CA,38.98,1.89,10.81,有,,,,,,,,,,,0.0,105,False,21,22,121.7211288,25.1224408
94,104,安樂區,房地(土地+建物),基隆市安樂區麥金路399號3樓,6.96,住,,,1050725,土地3建物1車位0,三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,4750000,66304,,0.0,0,,RPQOMLKMJILFFCC37CA,37.33,1.89,11.29,有,,,,,,,,,,,0.0,105,False,3,25,121.72003319999999,25.1236841
95,105,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路203號9樓,30.08,住,,,1050825,土地3建物1車位2,九層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,263.26,4,2,2,有,有,17850000,67070,坡道平面,26.94,2000000,,RPTOMLKMJILFFCC67CA,145.06,3.75,17.79,有,,,,,,,,,,,0.0,105,False,9,23,121.72130019999999,25.1215782
96,106,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路247號16樓,18.21,住,,,1050825,土地3建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.62,3,2,2,有,有,13000000,78275,坡道平面,15.87,1200000,,RPUOMLKMJILFFCC77CA,85.24,2.17,18.87,有,,,,,,,,,,,0.0,105,False,16,22,121.72113499999999,25.1224647
97,107,安樂區,房地(土地+建物),基隆市安樂區麥金路251號9樓,13.59,住,,,1050825,土地3建物1車位0,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,139.87,3,2,2,有,有,12260000,87653,,0.0,0,,RPVOMLKMJILFFCC87CA,85.24,3.85,9.52,有,,,,,,,,,,,0.0,105,False,9,18,121.72113859999999,25.1224834
98,108,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路295號15樓,23.76,住,,,1050825,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,223.72,4,2,2,有,有,16370000,73466,坡道平面,15.87,1100000,,RPXOMLKMJILFFCC08CA,113.71,2.29,30.53,有,,,,,,,,,,,0.0,105,False,15,18,121.7208373,25.1226435
99,109,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路297號3樓,23.76,住,,,1050825,土地3建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,221.32,4,2,2,有,有,15630000,68944,坡道平面,13.47,1300000,,RPOPMLKMJILFFCC27CA,113.71,2.29,30.53,有,,,,,,,,,,,0.0,105,False,3,18,121.7215387,25.123075399999998
100,110,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路325號8樓,10.39,住,,,1050825,土地3建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,5050000,57618,坡道平面,15.87,1000000,,RPPPMLKMJILFFCC37CA,36.85,1.89,10.81,有,,,,,,,,,,,0.0,105,False,8,18,121.72020880000001,25.123599900000002
101,111,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路359號24樓,28.22,住,,,1050825,土地3建物1車位2,二十四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,248.89,3,2,2,有,有,20800000,84734,坡道平面,31.74,2400000,,RPQPMLKMJILFFCC47CA,125.04,4.57,23.48,有,,,,,,,,,,,0.0,105,False,24,25,121.71968179999998,25.122977100000004
102,112,信義區,房地(土地+建物)+車位,基隆市信義區義六路28號21樓之3,58.19,住,,,1051008,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030314,409.1,4,2,4,有,有,37500000,91667,坡道平面,0.0,0,,RPQNMLSLJILFFBC87CA,197.32,16.44,20.52,有,,,,,,,,,,,2.0,105,False,21,24,121.7513348,25.1302495
103,113,信義區,房地(土地+建物),基隆市信義區東明路39巷11之1號,30.17,住,,,1051025,土地2建物1車位0,二層,六層,其他,住家用,鋼筋混凝土造,0700914,113.39,3,2,2,有,無,5100000,44978,,0.0,0,6樓以下無電梯,RPXNMLMJKILFFBC87CA,108.25,0.0,5.14,無,,,,,,,,,,,35.0,105,False,2,6,121.76356949999999,25.127511
104,114,信義區,房地(土地+建物),基隆市信義區東信路63巷11號二樓,21.5,住,,,1051019,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650626,70.75,3,1,1,有,無,2250000,31802,,0.0,0,,RPPNMLPJKILFFBC37CA,0.0,0.0,0.0,無,,,,,,,,,,,40.0,105,False,2,4,121.76542549999999,25.1270782
105,115,中正區,房地(土地+建物),基隆市中正區觀海街219號7樓,6.07,住,,,1051001,土地2建物1車位0,七層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,31.769999999999996,1,1,1,有,有,990000,31161,,0.0,0,,RPSNMLSJJILFFBC87CA,20.55,0.0,3.1,無,,,,,,,,,,,17.0,105,False,7,16,121.79481969999999,25.1369658
106,116,安樂區,房地(土地+建物),基隆市安樂區麥金路245號19樓,10.47,住,,,1050825,土地3建物1車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.72999999999999,3,1,2,有,有,5500000,51054,,0.0,0,,RPXPMLKMJILFFCC18CA,62.99,3.97,8.99,有,,,,,,,,,,,0.0,105,False,19,22,121.72113590000001,25.1224685
107,117,安樂區,房地(土地+建物),基隆市安樂區麥金路235號10樓,13.13,住,,,1050531,土地3建物1車位0,十層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,135.06,3,2,2,有,有,7960000,58937,,0.0,0,,RPPQMLKMJILFFCC47CA,72.31,0.0,22.91,有,,,,,,,,,,,0.0,105,False,10,22,121.72116170000001,25.122089300000003
108,118,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路249號9樓,16.62,住,,,1050531,土地3建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,9300000,61917,坡道平面,15.87,0,,RPQQMLKMJILFFCC57CA,76.12,0.89,17.69,有,,,,,,,,,,,0.0,105,False,9,22,121.72113680000001,25.122474
109,119,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路291號17樓,16.81,住,,,1050531,土地3建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,149.86,3,2,2,有,有,10700000,71858,坡道平面,13.47,900000,,RPRQMLKMJILFFCC67CA,77.14,0.89,18.12,有,,,,,,,,,,,0.0,105,False,17,22,121.72117370000001,25.1226702
110,120,安樂區,房地(土地+建物),基隆市安樂區麥金路399之5號17樓,10.51,住,,,1050531,土地3建物1車位0,十七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,108.09,3,1,2,有,有,8510000,78723,,0.0,0,,RPSQMLKMJILFFCC77CA,63.65,4.0,8.56,有,,,,,,,,,,,0.0,105,False,17,25,121.72003319999999,25.1236841
111,121,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路397號23樓,18.4,住,,,1050531,土地3建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,168.54000000000002,3,2,2,有,有,11680000,69955,坡道平面,15.87,1000000,,RPTQMLKMJILFFCC87CA,86.29,2.17,19.17,有,,,,,,,,,,,0.0,105,False,23,25,121.72003559999999,25.123682799999997
112,122,安樂區,房地(土地+建物),基隆市安樂區麥金路239號6樓,7.13,住,,,1050630,土地3建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,3480000,47470,,0.0,0,,RPVQMLKMJILFFCC08CA,38.98,1.89,10.81,有,,,,,,,,,,,0.0,105,False,6,22,121.7211288,25.1224408
113,123,安樂區,房地(土地+建物),基隆市安樂區麥金路275號8樓,13.06,住,,,1050630,土地3建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,134.32999999999998,3,2,2,有,有,8620000,64170,,0.0,0,,RPPRMLKMJILFFCC57CA,76.12,0.89,17.69,有,,,,,,,,,,,0.0,105,False,8,22,121.72115960000001,25.1225955
114,124,安樂區,房地(土地+建物),基隆市安樂區麥金路319號6樓,10.47,住,,,1050630,土地3建物1車位0,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.72999999999999,3,1,2,有,有,5960000,55323,,0.0,0,,RPQRMLKMJILFFCC67CA,62.99,3.97,8.99,有,,,,,,,,,,,0.0,105,False,6,18,121.7202318,25.12359
115,125,安樂區,房地(土地+建物),基隆市安樂區麥金路363號7樓,6.96,住,,,1050630,土地3建物1車位0,七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.64,2,1,1,有,有,4600000,64210,,0.0,0,,RPRRMLKMJILFFCC77CA,37.33,1.89,11.29,有,,,,,,,,,,,0.0,105,False,7,25,121.71971230000001,25.1228816
116,126,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路281號19樓,10.68,住,,,1050630,土地3建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,89.18,2,1,1,有,有,5090000,55790,坡道平面,15.87,1000000,,RPSRMLKMJILFFCC87CA,38.98,1.89,10.81,有,,,,,,,,,,,0.0,105,False,19,22,121.72116489999999,25.1226235
117,127,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路333號14樓,21.5,住,,,1050630,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,200.48000000000002,4,2,2,有,有,14000000,70419,坡道平面,15.87,1000000,,RPPOMLLJKILFFCC17CA,98.84,3.74,27.57,有,,,,,,,,,,,0.0,105,False,14,18,121.72017819999999,25.123613000000002
118,128,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路335號5樓,16.62,住,,,1050630,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,150.2,3,2,2,有,有,9060000,60001,坡道平面,15.87,1000000,,RPQOMLLJKILFFCC27CA,76.12,0.89,17.69,有,,,,,,,,,,,0.0,105,False,5,18,121.72017049999998,25.1236163
119,129,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路335號6樓,16.62,住,,,1050630,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,147.8,3,2,2,有,有,8850000,59183,坡道平面,13.47,900000,,RPROMLLJKILFFCC37CA,76.12,0.89,17.69,有,,,,,,,,,,,0.0,105,False,6,18,121.72017049999998,25.1236163
