,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
67,80,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106號十五樓,26.78,住,,,1101107,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,217.12,3,2,2,有,有,15260000,76783,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPQRMLQJKIGGFDC87DA,119.51,1.16,12.66,有,,4.0,110,False,15,15,121.77963019999999,25.1284389
68,81,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之3號十二樓,24.5,住,,,1101004,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,196.74,3,2,2,有,有,13560000,74065,坡道平面,31.21,1300000,預售屋、或土地及建物分件登記案件；,RPTRMLQJKIGGFDC18DA,108.3,0.0,13.15,有,,4.0,110,False,12,15,121.77963019999999,25.1284389
69,82,中山區,房地(土地+建物),基隆市中山區復興路287之1號,21.61,住,,,1101110,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690930,69.58,4,1,1,有,無,3500000,50302,,0.0,0,,RPSPMLQKJIGGFDC87DA,69.58,0.0,0.0,無,,41.0,110,False,2,4,121.72656900000001,25.149516
70,83,中正區,房地(土地+建物),基隆市中正區武昌街21之2號,25.74,商,,,1101029,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0780428,126.69,1,2,2,有,無,4800000,37888,,0.0,0,,RPTPMLPKJIGGFDC87DA,107.16,5.81,0.0,無,,32.0,110,False,1,5,121.7643836,25.1493593
71,84,仁愛區,房地(土地+建物),基隆市仁愛區仁一路95巷22之4號,21.2,住,,,1100926,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691113,34.09,3,1,1,有,無,2500000,73335,,0.0,0,其他增建；,RPUQMLPKJIGGFDC08DA,34.09,0.0,0.0,無,,41.0,110,False,5,5,121.75347149999999,25.127841
72,85,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街570巷15號12樓,67.97,住,,,1101105,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060501,335.27,4,2,2,有,有,24500000,73075,坡道平面,32.87,0,,RPOPMLMJKIGGFDC07DA,161.95,13.21,21.75,有,,4.0,110,False,12,12,121.73720709999998,25.092152499999997
73,86,中正區,房地(土地+建物),基隆市中正區祥豐街763之7號,22.0,住,,,1101120,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0661210,69.82,5,0,5,有,無,3700000,52993,,0.0,0,陽台外推；,RPXNMLLJKIGGFDC67DA,69.82,0.0,0.0,無,,44.0,110,False,4,5,121.77141700000001,25.149231
74,87,七堵區,房地(土地+建物),基隆市七堵區百一街189之3號,23.1,住,,,1101108,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680601,75.93,3,2,1,有,無,3160000,41617,,0.0,0,天井其他增建；,RPTOMLTJKIGGFDC18DA,75.93,0.0,0.0,無,,42.0,110,False,4,5,121.6997377,25.081012599999998
75,88,中正區,房地(土地+建物),基隆市中正區中正路80巷8之1號,25.6,商,,,1101111,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670503,82.65,4,1,2,有,無,5000000,60496,,0.0,0,增建:後陽台、廚房其他增建；,RPUSMLKKKIGGFDC87DA,82.65,0.0,0.0,無,,43.0,110,False,2,5,121.748792,25.136956799999997
76,89,安樂區,房地(土地+建物),基隆市安樂區基金一路160號5樓,21.15,,,,1101030,土地5建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,130.47,3,2,2,有,有,6200000,47521,,0.0,0,,RPSSMLKKKIGGFDC67DA,84.93,1.64,8.76,有,,23.0,110,False,5,11,121.71178090000001,25.140555600000003
77,90,安樂區,房地(土地+建物),基隆市安樂區麥金路221號3樓,6.83,住,,,1101124,土地3建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,6800000,96742,,0.0,0,,RPPPMLNKKIGGFDC37DA,36.86,1.89,10.81,有,,5.0,110,False,3,18,121.7210935,25.122192999999996
78,91,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路387號14樓,15.56,住,,,1101107,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,139.33,3,2,2,有,有,12500000,89715,坡道平面,0.0,0,,RPQPMLNKKIGGFDC47DA,76.14,2.58,8.34,有,,5.0,110,False,14,18,121.7200977,25.121861900000003
79,92,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷187之4號8樓,14.86,住,,,1101029,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,88.56,3,2,1,有,有,5080000,57362,,0.0,0,,RPUPMLNKKIGGFDC87DA,57.19,1.54,9.01,有,7.0,24.0,110,False,8,12,121.75333649999999,25.0998424
80,93,信義區,房地(土地+建物),基隆市信義區東信路236巷64號七樓,33.76,住,,,1101118,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,128.20999999999998,3,2,2,有,有,7200000,56158,,0.0,0,,RPWNMLOKKIGGFDC97DA,74.95,5.82,11.0,有,,9.0,110,False,7,7,121.76317979999999,25.131581999999998
81,94,中正區,房地(土地+建物),基隆市中正區中正路788巷4號底一層,33.24,商,,,1101112,土地5建物1車位0,地下一層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690514,108.07,6,0,6,有,無,4000000,37013,,0.0,0,陽台外推；,RPXNMLOKKIGGFDC08DA,108.07,0.0,0.0,無,,41.0,110,False,1,2,121.7708409,25.1513602
82,95,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街26之53號,86.74,住,,,1101020,土地3建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0890229,197.99,5,2,2,有,有,8480000,42830,坡道平面,0.0,0,其他增建；,RPQOMLOKKIGGFDC47DA,88.25,43.01,9.59,無,,21.0,110,False,1,3,121.7172981,25.1293896
83,96,中正區,車位,基隆市中正區新豐街251巷2弄3號地下一層,12.72,,,,1101201,土地3建物1車位1,地下一層,三層,其他,辦公室,鋼筋混凝土造,1010611,34.22,0,0,0,有,有,1170000,,坡道平面,34.22,1170000,本案為車位買賣總價新台幣117萬元整，拆分土地價格台幣55萬元整，建物價格新台幣62萬元整。僅車位交易；,RPRPMLNKKIGGFDC57DA,0.0,0.0,0.0,有,8.0,9.0,110,False,1,3,121.78868100000001,25.136449799999998
84,97,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷30號5樓,26.88,住,,,1101119,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,137.03,3,2,2,有,有,6980000,50938,坡道平面,0.0,0,,RPOOMLNKKIGGFDC17DA,73.25,0.0,6.73,有,,22.0,110,False,5,7,121.7816513,25.1327701
85,98,暖暖區,房地(土地+建物),基隆市暖暖區源遠路295之4號,26.33,住,,,1101117,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0630413,62.4,2,1,1,有,無,3200000,51282,,0.0,0,,RPWNMLPKKIGGFDC08DA,62.4,0.0,0.0,無,,47.0,110,False,2,3,121.75675570000001,25.0992261
86,99,中山區,房地(土地+建物),基隆市中山區復興路259巷34之2號3樓,20.46,住,,,1101122,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,80.41,2,2,1,有,無,3200000,39796,,0.0,0,,RPXNMLPKKIGGFDC18DA,63.57,0.0,7.38,無,,27.0,110,False,3,5,121.725473,25.152014
87,100,中正區,房地(土地+建物),基隆市中正區中正路566號,19.8,商,,,1101108,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861119,105.83,0,0,0,無,無,7700000,72758,,0.0,0,,RPVOMLPKKIGGFDC08DA,90.62,0.0,2.35,無,,24.0,110,False,1,5,121.7651365,25.1501389
88,101,仁愛區,房地(土地+建物),基隆市仁愛區獅球路143之1號,23.05,住,,,1101128,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690121,76.78,3,2,1,有,無,3350000,43631,,0.0,0,,RPWOMLPKKIGGFDC18DA,76.78,0.0,0.0,無,,41.0,110,False,2,5,121.7370785,25.1241105
89,102,七堵區,房地(土地+建物),基隆市七堵區明德一路128之4號,21.81,商,,,1101119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720513,90.75,4,2,1,有,無,2050000,22590,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLQKKIGGFDC77DA,81.96,0.0,8.79,無,,38.0,110,False,4,5,121.71578299999997,25.098510100000002
90,103,中正區,房地(土地+建物),基隆市中正區祥豐街95號7樓之3,8.65,住,,,1101119,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880510,41.82,1,0,1,有,有,2000000,47824,,0.0,0,,RPVOMLQKKIGGFDC18DA,28.91,0.0,4.79,有,,22.0,110,False,7,7,121.7639129,25.142200400000004
91,104,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路376號2樓,13.62,住,,,1101121,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228,105.0,2,1,1,有,有,5250000,50000,坡道平面,36.4,0,,RPPOMLPLJIGGFDC47DA,41.07,0.0,4.25,有,,6.0,110,False,2,15,121.7588969,25.099482899999998
92,105,信義區,房地(土地+建物),基隆市信義區教忠街141巷19號,96.96,住,,,1100929,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0891031,189.55,4,3,3,有,無,12500000,65946,,0.0,0,,RPOQMLTJJIGGFDC77DA,140.49,28.88,20.18,無,,21.0,110,False,1,3,121.77932599999998,25.139956899999998
93,106,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷76號,298.37,住,,,1101119,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206,416.60999999999996,4,2,3,有,有,22550000,54127,,0.0,0,,RPWOMLNJKIGGFDC87DA,351.1,7.73,41.2,有,,6.0,110,False,1,5,121.7074466,25.1422283
94,110,仁愛區,房地(土地+建物),基隆市仁愛區華二街5號9樓,13.79,商,,,1101117,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,93.98,3,2,2,有,有,6600000,70228,,0.0,0,其他增建；,RPQNMLPKKIGGFDC57EA,72.11,0.0,10.61,有,,38.0,110,False,9,12,121.73735499999998,25.126363599999998
95,112,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷19弄15之3號,23.02,住,,,1101123,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710603,84.47,3,1,1,有,無,2270000,26873,,0.0,0,,RPWPMLQJKIGGFDC28DA,70.65,0.0,13.82,無,,39.0,110,False,4,5,121.71672310000001,25.127571600000003
96,113,中山區,房地(土地+建物),基隆市中山區復興路259巷26之3號5樓,27.9,住,,,1101026,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,110.5,3,2,2,有,無,3500000,31674,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLSJKIGGFDC58DA,87.6,0.0,10.16,無,,27.0,110,False,5,5,121.72577340000001,25.1513785
97,117,安樂區,房地(土地+建物),基隆市安樂區基金一路131之23號5樓,30.38,住,,,1101104,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801022,152.81,4,2,2,有,有,7330000,47968,,0.0,0,,RPVNMLMKJIGGFDC57DA,132.12,0.0,15.56,有,,30.0,110,False,5,7,121.71194089999997,25.140190099999998
98,118,中山區,房地(土地+建物),基隆市中山區中山二路87號,49.0,住,,,1101031,土地4建物1車位0,全,三層,透天厝,住商用,加強磚造,0570827,54.07,3,2,2,有,無,5900000,109118,,0.0,0,其他增建；,RPQOMLQKKIGGFDC67DA,54.07,0.0,0.0,無,,53.0,110,False,1,3,121.7396254,25.1398886
99,119,七堵區,房地(土地+建物),基隆市七堵區福一街89號,48.1,住,,,1101201,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680822,95.63,0,0,0,無,無,8600000,89930,,0.0,0,陽台外推；,RPXOMLPKKIGGFDC28DA,88.74,6.89,0.0,無,,42.0,110,False,1,4,121.6948907,25.0828842
100,120,中正區,房地(土地+建物),基隆市中正區新豐街466之2號8樓,23.1,都市：其他:道路用地,,,1090802,土地5建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,119.73,3,2,2,有,有,5400000,45101,,0.0,0,,RPPOMLPKKIGGFDC47DA,84.25,0.0,10.98,有,,23.0,109,False,8,17,121.78537389999998,25.1355607
101,121,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄61號5樓,33.08,住,,,1101119,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.45,3,2,2,有,無,2850000,27027,,0.0,0,,RPPPMLPKKIGGFDC57DA,71.75,0.0,8.25,無,,25.0,110,False,5,5,121.7890925,25.134681
102,122,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷297號6樓,11.7,住,,,1101112,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,73.04,2,1,1,有,有,4500000,61610,,0.0,0,,RPQPMLPKKIGGFDC67DA,44.28,0.0,7.85,有,,22.0,110,False,6,12,121.71676420000001,25.1214815
103,123,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街107巷9號12樓,29.76,住,,,1101106,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090406,176.76,3,2,2,有,有,14780000,91351,坡道平面,34.67,1800000,,RPVNMLQKKIGGFDC08DA,77.34,9.25,9.22,有,,1.0,110,False,12,15,121.69684009999999,25.086047699999998
104,124,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄8號5樓,23.68,住,,,1101109,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,92.37,3,2,1,有,無,2060000,22304,,0.0,0,,RPWNMLQKKIGGFDC18DA,72.34,1.1,6.75,無,,26.0,110,False,5,5,121.7154023,25.1498352
105,125,中山區,房地(土地+建物),基隆市中山區中山三路103巷74號,99.63,住,,,1101208,土地6建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650701,77.33,3,2,1,有,無,2700000,34915,,0.0,0,,RPOOMLQKKIGGFDC47DA,77.33,0.0,0.0,無,,45.0,110,False,1,2,121.74404940000001,25.1425095
106,127,信義區,房地(土地+建物),基隆市信義區東信路3巷139號,74.0,住,,,1101110,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680604,91.3,1,2,2,有,無,3400000,37240,,0.0,0,,RPWOMLNKKIGGFDC97DA,82.5,0.0,8.8,無,,42.0,110,False,1,2,121.7685061,25.126531799999995
107,128,信義區,房地(土地+建物)+車位,基隆市信義區信二路234巷18號2樓,45.2,住,,,1101207,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830620,199.24,4,2,2,有,有,6000000,30114,坡道平面,0.0,0,其他關係之交易，車位無固定位置。,RPPPMLOKKIGGFDC47DA,141.01,3.03,16.57,無,,27.0,110,False,2,5,121.75187040000002,25.1301038
108,129,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號8樓,19.0,住,,,1101029,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,154.53,3,2,2,有,有,5800000,37533,坡道平面,0.0,0,陽台外推；,RPTPMLNKKIGGFDC77DA,134.7,3.7,7.03,有,,29.0,110,False,8,17,121.700464,25.141614999999994
109,130,中正區,房地(土地+建物),基隆市中正區中正路824巷9號,16.45,住,,,1101111,土地1建物1車位0,地下二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680918,46.46,3,2,1,有,無,1400000,30133,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQKKIGGFDC47DA,46.46,0.0,0.0,無,,42.0,110,False,2,3,121.77193210000001,25.150882
110,131,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷190號5樓,25.27,住,,,1101121,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820107,175.74,3,2,2,有,有,5850000,33288,坡道平面,0.0,0,,RPOOMLPKKIGGFDC37DA,104.2,2.15,11.18,有,,28.0,110,False,5,14,121.70062200000001,25.141979000000003
111,132,中正區,房地(土地+建物),基隆市中正區和平街17號六樓,27.83,住,,,1101015,土地3建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700120,102.41,4,2,2,有,無,2420000,23631,,0.0,0,其他增建；,RPXOMLQKKIGGFDC38DA,102.41,0.0,0.0,無,,40.0,110,False,6,6,121.76817049999998,25.155551699999997
112,133,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷18號,271.24,住,,,1101105,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206,382.04,5,3,3,有,有,19500000,51042,,0.0,0,,RPSPMLQKKIGGFDC97DA,321.44,7.17,38.36,有,,6.0,110,False,1,5,121.70747879999999,25.142206150000003
113,134,安樂區,房地(土地+建物),基隆市安樂區樂利三街359號2樓,28.73,都市：其他:住宅區(住一),,,1101109,土地5建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800920,131.44,3,2,2,有,有,6080000,46257,,0.0,0,,RPUQMLQKKIGGFDC28DA,92.63,0.0,9.75,有,,30.0,110,False,2,7,121.71756169999999,25.1271553
114,135,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361號3樓,10.82,住,,,1101106,土地3建物1車位1,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,88.13,2,1,1,有,有,8850000,100408,坡道平面,0.0,0,,RPVQMLQKKIGGFDC38DA,39.47,1.89,11.29,有,,5.0,110,False,3,25,121.71982799999999,25.1227802
115,136,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄50號2樓,29.61,,,,1101110,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,115.06,2,2,1,有,有,3200000,27812,,0.0,0,其他增建 :廚房增建。陽台外推；其他增建；,RPXNMLMKJIGGFDC77DA,88.18,0.0,11.33,無,,27.0,110,False,2,5,121.69131920000001,25.159594099999996
116,137,安樂區,房地(土地+建物),基隆市安樂區基金一路133之6號4樓,31.67,住,,,1101027,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780620,101.08,3,1,1,有,無,5300000,52434,,0.0,0,,RPSRMLSJJIGGFDC18DA,94.73,0.0,6.35,無,,32.0,110,False,4,5,121.7111716,25.140562799999998
117,138,暖暖區,房地(土地+建物),基隆市暖暖區金山街61號,138.0,住,,,1101117,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0220000,42.98,0,0,0,無,無,1600000,37227,,0.0,0,屋況不堪居住,RPRPMLPLJIGGFDC77DA,42.98,0.0,0.0,無,,88.0,110,False,1,1,121.73847959999999,25.101321000000002
118,139,安樂區,房地(土地+建物),基隆市安樂區基金一路130號3樓,33.22,住,,,1101107,土地5建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850209,107.09,3,1,3,有,無,4500000,42021,,0.0,0,,RPTOMLSJKIGGFDC08DA,81.98,4.07,5.78,無,,25.0,110,False,2,5,121.71190860000002,25.1404914
119,140,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街179號8樓,41.5,住,,,1101127,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030605,186.07,3,2,2,有,有,14200000,76315,坡道平面,41.29,0,,RPRNMLQKKIGGFDC77EA,89.25,0.0,9.97,有,,7.0,110,False,8,10,121.6943753,25.0856069
120,141,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之11號7樓,35.73,住,,,1101106,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213,215.76999999999998,4,2,2,有,有,13400000,72155,坡道平面,46.69,1200000,,RPQNMLQKKIGGFDC67EA,107.22,0.0,10.92,有,,2.0,110,False,7,11,121.7198777,25.094274300000006
121,142,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷22號,107.59,,山坡地保育區,丙種建築用地,1101202,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880812,204.33,3,3,3,有,有,5000000,24470,,0.0,0,陽台外推；,RPSNMLLLKIGGFDC47EA,168.06,20.5,14.96,有,,22.0,110,False,1,4,121.665164,25.0899015
