,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
68,80,仁愛區,建物,基隆市仁愛區愛一路68之2號.69之2號,0.0,,,,1041026,土地0建物2車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0671124,77.9,1,1,1,有,無,2800000,35944,,0.0,0,,RPSOMLKKJIKFFBC17CA,77.9,0.0,0.0,無,,37.0,104,False,3,4,121.741502,25.1296935
69,81,仁愛區,房地(土地+建物),基隆市仁愛區忠三路99號三樓之十,4.95,商,,,1041012,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0700425,41.62,0,1,1,有,有,1820000,43729,,0.0,0,,RPPNMLRKJIKFFBC47CA,31.82,0.0,2.43,有,,34.0,104,False,3,8,121.73842359999999,25.129700099999994
70,82,中正區,房地(土地+建物)+車位,基隆市中正區義一路43號3樓之1之2之3,55.5,商,,,1041015,土地2建物3車位1,三層,十層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0790419,511.54999999999995,0,0,0,無,有,33000000,64510,升降機械,0.0,0,,RPXNMLSKJIKFFBC38CA,332.67,0.0,24.98,無,,25.0,104,False,3,10,121.74581289999999,25.1333852
71,83,信義區,房地(土地+建物),基隆市信義區東信路35巷15號,25.75,住,,,1041026,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0670825,54.96,2,1,1,有,無,3400000,61863,,0.0,0,,RPWNMLKLJIKFFBC57CA,54.96,0.0,0.0,無,,37.0,104,False,1,4,121.7669835,25.1271624
72,84,中正區,房地(土地+建物),基隆市中正區義二路151之5號,16.5,商,,,1041002,土地3建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660413,54.6,2,2,1,有,無,2700000,49451,,0.0,0,二親等買賣頂樓增建1房1廳1衛,RPPNMLNLJIKFFBC17CA,54.6,0.0,0.0,無,,38.0,104,False,6,6,121.74721049999998,25.133865099999998
73,85,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之12號2樓,46.03,住,,,1041026,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,168.12,3,2,2,有,有,8770000,54151,坡道平面,26.48,1100000,,RPRNMLKKJIKFFCC07CA,91.04,4.76,9.75,有,,3.0,104,False,2,7,121.71292059999999,25.101474399999997
74,86,中山區,房地(土地+建物),基隆市中山區復興路334巷11號4樓之6,12.62,住,,,1040930,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,36.36,1,0,1,有,有,1300000,35754,,0.0,0,,RPTNMLKKJIKFFCC27CA,23.31,0.0,2.84,無,,7.0,104,False,4,7,121.7276541,25.1495832
75,87,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄5號,27.03,住,,,1041016,土地1建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0830505,105.44000000000001,0,0,0,無,有,2700000,25607,,0.0,0,,RPXNMLNKJIKFFCC97CA,86.47,9.71,0.0,無,,21.0,104,False,1,5,121.6907226,25.159909900000002
76,88,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷25號5樓,32.07,住,,,1041019,土地6建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,131.28,3,2,1,有,無,3800000,28946,坡道平面,0.0,0,,RPTNMLMKJIKFFBC47DA,79.3,0.0,9.68,無,,20.0,104,False,5,5,121.7673138,25.1313289
77,89,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路297巷98號11樓,19.71,住,,,1041015,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871006,137.4,3,2,2,有,有,5200000,37846,坡道平面,0.0,0,,RPSNMLMKJIKFFCC47DA,73.47,0.0,7.7,有,,17.0,104,False,11,13,121.75605720000001,25.1007969
78,90,中正區,房地(土地+建物),基隆市中正區新豐街215號,119.86,住,,,1041026,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0970922,313.1,4,2,5,有,無,21200000,67710,,0.0,0,,RPQOMLPLKIKFFBC77DA,278.13,0.0,32.8,無,,7.0,104,False,1,5,121.78859190000001,25.137117000000003
79,91,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路46巷15號3樓,20.0,其他,,,1041109,土地2建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,146.66,3,2,2,有,有,4600000,31365,坡道平面,0.0,0,,RPXNMLLJKIKFFCC97EA,82.26,0.0,10.6,有,,20.0,104,False,3,12,121.6973606,25.1548287
80,92,七堵區,房地(土地+建物),基隆市七堵區崇智街86之2號,27.5,住,,,1041026,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0601023,70.08,2,2,1,有,無,3250000,46376,,0.0,0,,RPOOMLMKJIKFFCC07CA,70.08,0.0,0.0,無,,44.0,104,False,3,4,121.7134945,25.100029400000004
81,94,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街52號,65.33,住,,,1041026,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860327,276.78,4,1,1,有,無,14900000,53833,,0.0,0,,RPWNMLQKJIKFFCC18CA,224.44,0.0,0.0,無,,18.0,104,False,1,5,121.73794579999998,25.101807
82,95,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街281巷79號3樓,34.15,住,,,1040824,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021204,146.73,3,2,2,有,有,9800000,66789,升降機械,15.05,0,,RPXNMLQKJIKFFCC28CA,80.13,9.96,8.16,有,,2.0,104,False,3,7,121.73537269999999,25.097279200000003
83,96,中正區,房地(土地+建物),基隆市中正區祥豐街149之1號,19.25,住,,,1041025,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580731,55.12,3,1,2,有,無,2300000,41727,,0.0,0,,RPQNMLOLJIKFFBC37CA,55.12,0.0,0.0,無,,46.0,104,False,2,4,121.76469560000001,25.142693799999996
84,97,中正區,房地(土地+建物),基隆市中正區信一路177號4樓之11,2.61,商,,,1041028,土地2建物1車位0,四層,三十三層,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,0900221,46.08,0,0,0,無,有,1800000,39063,,0.0,0,親友、員工或其他特殊關係間之交易。交易價格可能異於市場行情.,RPQNMLNKJIKFFBC17CA,12.1,0.0,7.59,無,,14.0,104,False,4,33,121.744792,25.1309333
85,98,中正區,房地(土地+建物),基隆市中正區新豐街370號4樓,15.28,住,,,1041015,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,81.32,2,2,1,有,有,3200000,39351,,0.0,0,,RPVNMLKKJIKFFBC37CA,62.44,0.0,6.78,有,,19.0,104,False,4,15,121.7868579,25.1357343
86,99,中正區,房地(土地+建物)+車位,基隆市中正區觀海街160號13樓,14.2,住,,,1041101,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.07,2,1,2,有,有,2750000,24538,坡道平面,41.38,0,,RPROMLKKJIKFFBC07CA,51.22,0.0,6.7,有,,16.0,104,False,13,16,121.79564520000001,25.136799300000003
87,100,仁愛區,房地(土地+建物),基隆市仁愛區愛五路16號,37.2,商,,,1040930,土地1建物3車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0680921,163.45,0,0,0,無,無,19200000,117467,,0.0,0,,RPQNMLRJKIKFFBC57CA,163.45,0.0,0.0,無,,36.0,104,False,1,5,121.7455236,25.1281012
88,101,安樂區,房地(土地+建物),基隆市安樂區武聖街267號,116.26,住,,,1041016,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0840707,192.54000000000002,4,2,3,有,無,7500000,38953,,0.0,0,,RPUOMLLJKIKFFCC57CA,96.74,41.03,6.1,無,,20.0,104,False,1,3,121.69903070000001,25.160829799999995
89,103,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街133號4樓,37.0,住,,,1041103,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,170.51999999999998,3,2,2,有,無,9530000,63040,升降平面,35.21,1000000,,RPQOMLNJKIKFFCC37CA,73.87,11.74,7.44,有,,0.0,104,False,4,8,121.69478219999999,25.084091500000003
90,104,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街133號5樓,37.0,住,,,1041103,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,172.24,3,2,2,有,無,9870000,65553,升降平面,36.93,1000000,,RPROMLNJKIKFFCC47CA,73.87,11.74,7.44,有,,0.0,104,False,5,8,121.69478219999999,25.084091500000003
91,105,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街133號6樓,32.24,住,,,1041103,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,154.95,2,2,2,有,無,9000000,67785,升降平面,36.93,1000000,,RPSOMLNJKIKFFCC57CA,0.0,0.0,0.0,有,,0.0,104,False,6,8,121.69478219999999,25.084091500000003
92,106,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街133號7樓,46.57,住,,,1041103,土地1建物1車位1,七層，八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,205.22,4,2,2,有,無,14100000,77842,升降平面,36.93,1000000,,RPTOMLNJKIKFFCC67CA,0.0,0.0,0.0,有,,0.0,104,False,7,8,121.69478219999999,25.084091500000003
93,107,七堵區,房地(土地+建物),基隆市七堵區福一街135號2樓,32.39,住,,,1041103,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,118.46000000000001,3,2,2,有,無,6900000,58248,,0.0,0,,RPUOMLNJKIKFFCC77CA,64.72,8.47,8.25,有,,0.0,104,False,2,8,121.69476879999999,25.084158300000002
94,108,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之45號8樓,17.77,住,,,1041017,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,129.18,3,2,2,有,有,4600000,35612,坡道平面,38.46,0,,RPRNMLPLJIKFFCC67CA,66.87,0.0,7.98,有,,20.0,104,False,8,12,121.70544430000001,25.089333099999998
95,109,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷34號,55.66,住,,,1041012,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0720916,114.97,4,2,2,有,無,4500000,39141,,0.0,0,,RPOOMLKLJIKFFCC96CA,86.28,19.05,9.64,無,,32.0,104,False,1,3,121.71406599999999,25.1409766
96,110,七堵區,房地(土地+建物),基隆市七堵區福一街135號4樓,32.39,住,,,1041103,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,118.46000000000001,3,2,2,有,無,7100000,59936,,0.0,0,,RPWOMLNJKIKFFCC97CA,64.72,8.47,8.25,有,,0.0,104,False,4,8,121.69476879999999,25.084158300000002
97,111,七堵區,房地(土地+建物),基隆市七堵區福一街135號5樓,32.39,住,,,1041103,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,118.46000000000001,3,2,2,有,無,7600000,64157,,0.0,0,,RPXOMLNJKIKFFCC08CA,64.72,8.47,8.25,有,,0.0,104,False,5,8,121.69476879999999,25.084158300000002
98,112,七堵區,房地(土地+建物),基隆市七堵區福一街135號6樓,29.91,住,,,1041103,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,108.78,2,2,2,有,無,7200000,66189,,0.0,0,,RPOPMLNJKIKFFCC27CA,59.73,5.77,9.1,有,,0.0,104,False,6,8,121.69476879999999,25.084158300000002
99,113,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街135號7樓,39.83,住,,,1041108,土地1建物1車位1,七層，八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,173.23000000000002,4,2,2,有,無,12380000,83492,升降平面,36.93,1000000,,RPPPMLNJKIKFFCC37CA,0.0,0.0,0.0,有,,0.0,104,False,7,8,121.69476879999999,25.084158300000002
100,114,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街133號2樓,37.0,住,,,1041103,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,168.53,3,2,2,有,無,10080000,68107,升降平面,35.21,1000000,,RPOOMLNJKIKFFCC17CA,0.0,0.0,0.0,有,,0.0,104,False,2,8,121.69478219999999,25.084091500000003
101,115,七堵區,房地(土地+建物),基隆市七堵區福一街133號,32.34,住,,,1041103,土地1建物1車位0,一層，見其他登記事項,八層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040904,106.03999999999999,0,1,1,有,無,12000000,113165,,0.0,0,,RPRNMLSJKIKFFCC87CA,65.37,0.0,3.65,無,,0.0,104,False,1,8,121.69478219999999,25.084091500000003
102,116,信義區,房地(土地+建物),基隆市信義區深溪路55巷17號7樓,22.87,住,,,1041022,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,97.56,3,2,2,有,有,4350000,44588,,0.0,0,,RPPNMLSJKIKFFBC57CA,70.54,0.0,6.9,有,,16.0,104,False,7,7,121.78199610000001,25.132556299999997
103,117,仁愛區,房地(土地+建物),基隆市仁愛區愛五路16之3號,12.4,商,,,1040930,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680921,50.35,0,0,0,無,無,3000000,59583,,0.0,0,1.含增建或未登記建物。,RPUOMLNJKIKFFBC67CA,50.35,0.0,0.0,無,,36.0,104,False,4,5,121.7455236,25.1281012
104,118,仁愛區,房地(土地+建物),基隆市仁愛區愛五路16之4號,12.4,商,,,1040930,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680921,49.3,0,0,0,無,無,2800000,56795,,0.0,0,含增建或未登記建物。,RPVOMLNJKIKFFBC77CA,49.3,0.0,0.0,無,,36.0,104,False,5,5,121.7455236,25.1281012
105,119,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號7樓之24,8.19,住,,,1041023,土地4建物1車位0,七層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,47.08,1,1,1,有,有,1400000,29737,,0.0,0,,RPQNMLLKJIKFFBC96CA,28.11,0.0,8.54,無,,19.0,104,False,7,16,121.7715375,25.137274599999998
106,120,安樂區,房地(土地+建物),基隆市安樂區樂利三街326號,123.02,住,,,1041102,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000614,262.6,3,2,3,有,有,15600000,59406,,0.0,0,,RPRNMLQKJIKFFCC67CA,209.29,4.98,22.75,無,,4.0,104,False,1,3,121.7180011,25.128309100000003
107,121,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷40之12號5樓,19.6,住,,,1041020,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,97.48,2,1,1,有,有,2500000,25646,坡道平面,0.0,0,,RPPOMLSKJIKFFCC77CA,43.77,0.0,3.8,無,,19.0,104,False,5,5,121.71760259999998,25.1368527
108,123,中山區,房地(土地+建物),基隆市中山區復興路242之2號,36.97,住,,,1041020,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651105,71.7,4,2,1,有,無,3000000,41841,,0.0,0,,RPVNMLLKJIKFFCC57CA,71.7,0.0,0.0,無,,39.0,104,False,3,4,121.72590249999998,25.147455400000002
109,124,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷6號5樓,30.33,住,,,1041020,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,148.36,4,2,2,有,有,7500000,50553,,0.0,0,,RPQNMLMKJIKFFCC17CA,101.47,0.0,10.81,有,,19.0,104,False,5,14,121.7237985,25.128870700000004
110,125,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路160之3號12樓,21.15,住,,,1041015,土地5建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,147.39,3,1,2,有,有,5500000,37316,坡道平面,0.0,0,,RPRNMLMKJIKFFCC27CA,74.15,1.92,10.67,有,,17.0,104,False,12,12,121.71178090000001,25.140555600000003
111,126,中正區,房地(土地+建物),基隆市中正區觀海街185號9樓,16.76,住,,,1040920,土地2建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,89.94,2,1,2,有,有,2570000,28575,,0.0,0,,RPOOMLRKJIKFFBC57DA,57.95,0.0,8.99,有,,16.0,104,False,9,16,121.79389880000001,25.137033
112,127,七堵區,房地(土地+建物),基隆市七堵區永富路22號底層,25.82,住,,,1041027,土地2建物1車位0,地下層,一層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670630,92.05,0,0,0,無,無,2500000,27159,,0.0,0,含增建或未登記建物。,RPXNMLMKJIKFFCC97DA,92.05,0.0,0.0,無,,37.0,104,False,1,1,121.716825,25.099801000000003
113,128,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街176號,141.23,住,,,1041005,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000614,301.5,6,2,3,有,有,18000000,59701,坡道平面,0.0,0,,RPRNMLNKJIKFFCC57EA,243.77,5.52,22.85,無,,4.0,104,False,1,3,121.71820029999999,25.127239700000008
114,129,中山區,房地(土地+建物),基隆市中山區西定路239號4樓,11.0,住,,,1041022,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720831,54.25,2,1,1,有,無,1700000,31336,,0.0,0,,RPTNMLLJKIKFFCC57EA,51.82,0.0,2.43,無,,32.0,104,False,4,5,121.732255,25.136820000000004
115,130,暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷29之2號,36.56,住,,,1041006,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701106,87.53,3,2,1,有,無,1330000,15195,,0.0,0,,RPVNMLMKJIKFFCC67CA,0.0,0.0,0.0,無,,34.0,104,False,3,4,121.73827030000001,25.094232799999997
116,131,中山區,房地(土地+建物),基隆市中山區復興路259巷33之3號3樓,31.43,住,,,1041024,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831003,108.49000000000001,4,1,2,有,無,3200000,29496,,0.0,0,,RPPNMLMKJIKFFCC07CA,87.6,0.0,10.16,無,,21.0,104,False,3,5,121.725937,25.152174000000002
117,132,安樂區,房地(土地+建物),基隆市安樂區武訓街7號,1927.0,其他,,,1041008,土地2建物2車位0,一層,三層,工廠,工業用,鋼筋混凝土造,0700810,747.84,0,0,3,無,無,61000000,,,0.0,0,,RPPNMLNKJIKFFCC17CA,747.84,0.0,0.0,無,,34.0,104,False,1,3,121.69704949999999,25.142937
118,133,七堵區,房地(土地+建物),基隆市七堵區崇信街37巷40之2號,35.12,其他,,,1041101,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700528,73.76,3,1,1,有,無,2800000,37961,,0.0,0,,RPVNMLQKJIKFFCC08CA,73.76,0.0,0.0,無,,34.0,104,False,3,4,121.71082,25.0988839
119,134,七堵區,房地(土地+建物),基隆市七堵區光明路3號9樓,22.45,商,,,1041001,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,125.35,3,2,2,有,有,10100000,80574,,0.0,0,,RPQNMLQKJIKFFCC57CA,83.52,6.61,5.78,有,,2.0,104,False,9,15,121.71723440000001,25.0985764
120,135,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之2號9樓,11.15,住,,,1041007,土地1建物1車位0,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,70.44,2,2,1,有,有,2500000,35491,,0.0,0,,RPROMLQKJIKFFCC77CA,48.49,0.0,8.75,有,,19.0,104,False,9,17,121.7498679,25.098469800000004
121,136,中正區,房地(土地+建物),基隆市中正區中正路74之8號,21.12,商,,,1041030,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680505,79.99,3,2,1,有,無,850000,10626,,0.0,0,嚴重漏水,RPPNMLMKJIKFFBC96CA,79.99,0.0,0.0,無,,36.0,104,False,5,5,121.7486531,25.137093699999994
122,137,信義區,房地(土地+建物),基隆市信義區東信路35巷149之3號,25.6,住,,,1041001,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700602,92.37,3,2,1,有,無,3100000,33561,,0.0,0,,RPRNMLMKJIKFFBC17CA,81.04,0.0,11.33,無,,34.0,104,False,4,5,121.7669966,25.126298499999997
123,138,仁愛區,房地(土地+建物),基隆市仁愛區仁三路61巷4號,4.0,商,,,1041007,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),商業用,見其他登記事項,0370101,13.31,0,0,0,無,無,500000,37566,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLMKJIKFFBC47CA,13.31,0.0,0.0,無,,67.0,104,False,2,4,121.7415847,25.1290344
124,140,中正區,房地(土地+建物),基隆市中正區和一路47之3號,16.8,住,,,1041002,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710203,63.0,2,1,1,有,無,1300000,20635,,0.0,0,,RPSNMLNKJIKFFBC37CA,63.0,0.0,0.0,無,,33.0,104,False,4,5,121.7676419,25.154823399999998
