,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
74,87,七堵區,房地(土地+建物),基隆市七堵區百一街189之3號,23.1,住,,,1101108,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680601,75.93,3,2,1,有,無,3160000,41617,,0.0,0,天井其他增建；,RPTOMLTJKIGGFDC18DA,75.93,0.0,0.0,無,,42.0,110,False
75,88,中正區,房地(土地+建物),基隆市中正區中正路80巷8之1號,25.6,商,,,1101111,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670503,82.65,4,1,2,有,無,5000000,60496,,0.0,0,增建:後陽台、廚房其他增建；,RPUSMLKKKIGGFDC87DA,82.65,0.0,0.0,無,,43.0,110,False
76,89,安樂區,房地(土地+建物),基隆市安樂區基金一路160號5樓,21.15,,,,1101030,土地5建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,130.47,3,2,2,有,有,6200000,47521,,0.0,0,,RPSSMLKKKIGGFDC67DA,84.93,1.64,8.76,有,,23.0,110,False
77,90,安樂區,房地(土地+建物),基隆市安樂區麥金路221號3樓,6.83,住,,,1101124,土地3建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,6800000,96742,,0.0,0,,RPPPMLNKKIGGFDC37DA,36.86,1.89,10.81,有,,5.0,110,False
78,91,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路387號14樓,15.56,住,,,1101107,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,139.33,3,2,2,有,有,12500000,89715,坡道平面,0.0,0,,RPQPMLNKKIGGFDC47DA,76.14,2.58,8.34,有,,5.0,110,False
79,92,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷187之4號8樓,14.86,住,,,1101029,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,88.56,3,2,1,有,有,5080000,57362,,0.0,0,,RPUPMLNKKIGGFDC87DA,57.19,1.54,9.01,有,7.0,24.0,110,False
80,93,信義區,房地(土地+建物),基隆市信義區東信路236巷64號七樓,33.76,住,,,1101118,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,128.20999999999998,3,2,2,有,有,7200000,56158,,0.0,0,,RPWNMLOKKIGGFDC97DA,74.95,5.82,11.0,有,,9.0,110,False
81,94,中正區,房地(土地+建物),基隆市中正區中正路788巷4號底一層,33.24,商,,,1101112,土地5建物1車位0,地下一層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690514,108.07,6,0,6,有,無,4000000,37013,,0.0,0,陽台外推；,RPXNMLOKKIGGFDC08DA,108.07,0.0,0.0,無,,41.0,110,False
82,95,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街26之53號,86.74,住,,,1101020,土地3建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0890229,197.99,5,2,2,有,有,8480000,42830,坡道平面,0.0,0,其他增建；,RPQOMLOKKIGGFDC47DA,88.25,43.01,9.59,無,,21.0,110,False
83,96,中正區,車位,基隆市中正區新豐街251巷2弄3號地下一層,12.72,,,,1101201,土地3建物1車位1,地下一層,三層,其他,辦公室,鋼筋混凝土造,1010611,34.22,0,0,0,有,有,1170000,,坡道平面,34.22,1170000,本案為車位買賣總價新台幣117萬元整，拆分土地價格台幣55萬元整，建物價格新台幣62萬元整。僅車位交易；,RPRPMLNKKIGGFDC57DA,0.0,0.0,0.0,有,8.0,9.0,110,False
84,97,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷30號5樓,26.88,住,,,1101119,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,137.03,3,2,2,有,有,6980000,50938,坡道平面,0.0,0,,RPOOMLNKKIGGFDC17DA,73.25,0.0,6.73,有,,22.0,110,False
85,98,暖暖區,房地(土地+建物),基隆市暖暖區源遠路295之4號,26.33,住,,,1101117,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0630413,62.4,2,1,1,有,無,3200000,51282,,0.0,0,,RPWNMLPKKIGGFDC08DA,62.4,0.0,0.0,無,,47.0,110,False
86,99,中山區,房地(土地+建物),基隆市中山區復興路259巷34之2號3樓,20.46,住,,,1101122,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,80.41,2,2,1,有,無,3200000,39796,,0.0,0,,RPXNMLPKKIGGFDC18DA,63.57,0.0,7.38,無,,27.0,110,False
87,100,中正區,房地(土地+建物),基隆市中正區中正路566號,19.8,商,,,1101108,土地1建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861119,105.83,0,0,0,無,無,7700000,72758,,0.0,0,,RPVOMLPKKIGGFDC08DA,90.62,0.0,2.35,無,,24.0,110,False
88,101,仁愛區,房地(土地+建物),基隆市仁愛區獅球路143之1號,23.05,住,,,1101128,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690121,76.78,3,2,1,有,無,3350000,43631,,0.0,0,,RPWOMLPKKIGGFDC18DA,76.78,0.0,0.0,無,,41.0,110,False
89,102,七堵區,房地(土地+建物),基隆市七堵區明德一路128之4號,21.81,商,,,1101119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720513,90.75,4,2,1,有,無,2050000,22590,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLQKKIGGFDC77DA,81.96,0.0,8.79,無,,38.0,110,False
90,103,中正區,房地(土地+建物),基隆市中正區祥豐街95號7樓之3,8.65,住,,,1101119,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880510,41.82,1,0,1,有,有,2000000,47824,,0.0,0,,RPVOMLQKKIGGFDC18DA,28.91,0.0,4.79,有,,22.0,110,False
91,104,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路376號2樓,13.62,住,,,1101121,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228,105.0,2,1,1,有,有,5250000,50000,坡道平面,36.4,0,,RPPOMLPLJIGGFDC47DA,41.07,0.0,4.25,有,,6.0,110,False
92,105,信義區,房地(土地+建物),基隆市信義區教忠街141巷19號,96.96,住,,,1100929,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0891031,189.55,4,3,3,有,無,12500000,65946,,0.0,0,,RPOQMLTJJIGGFDC77DA,140.49,28.88,20.18,無,,21.0,110,False
93,106,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷76號,298.37,住,,,1101119,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206,416.60999999999996,4,2,3,有,有,22550000,54127,,0.0,0,,RPWOMLNJKIGGFDC87DA,351.1,7.73,41.2,有,,6.0,110,False
94,110,仁愛區,房地(土地+建物),基隆市仁愛區華二街5號9樓,13.79,商,,,1101117,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,93.98,3,2,2,有,有,6600000,70228,,0.0,0,其他增建；,RPQNMLPKKIGGFDC57EA,72.11,0.0,10.61,有,,38.0,110,False
95,112,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷19弄15之3號,23.02,住,,,1101123,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710603,84.47,3,1,1,有,無,2270000,26873,,0.0,0,,RPWPMLQJKIGGFDC28DA,70.65,0.0,13.82,無,,39.0,110,False
96,113,中山區,房地(土地+建物),基隆市中山區復興路259巷26之3號5樓,27.9,住,,,1101026,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,110.5,3,2,2,有,無,3500000,31674,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLSJKIGGFDC58DA,87.6,0.0,10.16,無,,27.0,110,False
97,117,安樂區,房地(土地+建物),基隆市安樂區基金一路131之23號5樓,30.38,住,,,1101104,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801022,152.81,4,2,2,有,有,7330000,47968,,0.0,0,,RPVNMLMKJIGGFDC57DA,132.12,0.0,15.56,有,,30.0,110,False
98,118,中山區,房地(土地+建物),基隆市中山區中山二路87號,49.0,住,,,1101031,土地4建物1車位0,全,三層,透天厝,住商用,加強磚造,0570827,54.07,3,2,2,有,無,5900000,109118,,0.0,0,其他增建；,RPQOMLQKKIGGFDC67DA,54.07,0.0,0.0,無,,53.0,110,False
99,119,七堵區,房地(土地+建物),基隆市七堵區福一街89號,48.1,住,,,1101201,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680822,95.63,0,0,0,無,無,8600000,89930,,0.0,0,陽台外推；,RPXOMLPKKIGGFDC28DA,88.74,6.89,0.0,無,,42.0,110,False
100,120,中正區,房地(土地+建物),基隆市中正區新豐街466之2號8樓,23.1,都市：其他:道路用地,,,1090802,土地5建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,119.73,3,2,2,有,有,5400000,45101,,0.0,0,,RPPOMLPKKIGGFDC47DA,84.25,0.0,10.98,有,,23.0,109,False
101,121,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄61號5樓,33.08,住,,,1101119,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.45,3,2,2,有,無,2850000,27027,,0.0,0,,RPPPMLPKKIGGFDC57DA,71.75,0.0,8.25,無,,25.0,110,False
102,122,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷297號6樓,11.7,住,,,1101112,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,73.04,2,1,1,有,有,4500000,61610,,0.0,0,,RPQPMLPKKIGGFDC67DA,44.28,0.0,7.85,有,,22.0,110,False
103,123,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街107巷9號12樓,29.76,住,,,1101106,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090406,176.76,3,2,2,有,有,14780000,91351,坡道平面,34.67,1800000,,RPVNMLQKKIGGFDC08DA,77.34,9.25,9.22,有,,1.0,110,False
104,124,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄8號5樓,23.68,住,,,1101109,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,92.37,3,2,1,有,無,2060000,22304,,0.0,0,,RPWNMLQKKIGGFDC18DA,72.34,1.1,6.75,無,,26.0,110,False
105,125,中山區,房地(土地+建物),基隆市中山區中山三路103巷74號,99.63,住,,,1101208,土地6建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650701,77.33,3,2,1,有,無,2700000,34915,,0.0,0,,RPOOMLQKKIGGFDC47DA,77.33,0.0,0.0,無,,45.0,110,False
106,127,信義區,房地(土地+建物),基隆市信義區東信路3巷139號,74.0,住,,,1101110,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680604,91.3,1,2,2,有,無,3400000,37240,,0.0,0,,RPWOMLNKKIGGFDC97DA,82.5,0.0,8.8,無,,42.0,110,False
107,128,信義區,房地(土地+建物)+車位,基隆市信義區信二路234巷18號2樓,45.2,住,,,1101207,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830620,199.24,4,2,2,有,有,6000000,30114,坡道平面,0.0,0,其他關係之交易，車位無固定位置。,RPPPMLOKKIGGFDC47DA,141.01,3.03,16.57,無,,27.0,110,False
108,129,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號8樓,19.0,住,,,1101029,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,154.53,3,2,2,有,有,5800000,37533,坡道平面,0.0,0,陽台外推；,RPTPMLNKKIGGFDC77DA,134.7,3.7,7.03,有,,29.0,110,False
109,130,中正區,房地(土地+建物),基隆市中正區中正路824巷9號,16.45,住,,,1101111,土地1建物1車位0,地下二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680918,46.46,3,2,1,有,無,1400000,30133,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQKKIGGFDC47DA,46.46,0.0,0.0,無,,42.0,110,False
110,131,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷190號5樓,25.27,住,,,1101121,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820107,175.74,3,2,2,有,有,5850000,33288,坡道平面,0.0,0,,RPOOMLPKKIGGFDC37DA,104.2,2.15,11.18,有,,28.0,110,False
111,132,中正區,房地(土地+建物),基隆市中正區和平街17號六樓,27.83,住,,,1101015,土地3建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700120,102.41,4,2,2,有,無,2420000,23631,,0.0,0,其他增建；,RPXOMLQKKIGGFDC38DA,102.41,0.0,0.0,無,,40.0,110,False
112,133,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷18號,271.24,住,,,1101105,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206,382.04,5,3,3,有,有,19500000,51042,,0.0,0,,RPSPMLQKKIGGFDC97DA,321.44,7.17,38.36,有,,6.0,110,False
113,134,安樂區,房地(土地+建物),基隆市安樂區樂利三街359號2樓,28.73,都市：其他:住宅區(住一),,,1101109,土地5建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800920,131.44,3,2,2,有,有,6080000,46257,,0.0,0,,RPUQMLQKKIGGFDC28DA,92.63,0.0,9.75,有,,30.0,110,False
114,135,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361號3樓,10.82,住,,,1101106,土地3建物1車位1,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,88.13,2,1,1,有,有,8850000,100408,坡道平面,0.0,0,,RPVQMLQKKIGGFDC38DA,39.47,1.89,11.29,有,,5.0,110,False
115,136,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄50號2樓,29.61,,,,1101110,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,115.06,2,2,1,有,有,3200000,27812,,0.0,0,其他增建 :廚房增建。陽台外推；其他增建；,RPXNMLMKJIGGFDC77DA,88.18,0.0,11.33,無,,27.0,110,False
116,137,安樂區,房地(土地+建物),基隆市安樂區基金一路133之6號4樓,31.67,住,,,1101027,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780620,101.08,3,1,1,有,無,5300000,52434,,0.0,0,,RPSRMLSJJIGGFDC18DA,94.73,0.0,6.35,無,,32.0,110,False
117,138,暖暖區,房地(土地+建物),基隆市暖暖區金山街61號,138.0,住,,,1101117,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0220000,42.98,0,0,0,無,無,1600000,37227,,0.0,0,屋況不堪居住,RPRPMLPLJIGGFDC77DA,42.98,0.0,0.0,無,,88.0,110,False
118,139,安樂區,房地(土地+建物),基隆市安樂區基金一路130號3樓,33.22,住,,,1101107,土地5建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850209,107.09,3,1,3,有,無,4500000,42021,,0.0,0,,RPTOMLSJKIGGFDC08DA,81.98,4.07,5.78,無,,25.0,110,False
119,140,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街179號8樓,41.5,住,,,1101127,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030605,186.07,3,2,2,有,有,14200000,76315,坡道平面,41.29,0,,RPRNMLQKKIGGFDC77EA,89.25,0.0,9.97,有,,7.0,110,False
120,141,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之11號7樓,35.73,住,,,1101106,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080213,215.76999999999998,4,2,2,有,有,13400000,72155,坡道平面,46.69,1200000,,RPQNMLQKKIGGFDC67EA,107.22,0.0,10.92,有,,2.0,110,False
121,142,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷22號,107.59,,山坡地保育區,丙種建築用地,1101202,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880812,204.33,3,3,3,有,有,5000000,24470,,0.0,0,陽台外推；,RPSNMLLLKIGGFDC47EA,168.06,20.5,14.96,有,,22.0,110,False
122,144,中正區,房地(土地+建物),基隆市中正區新豐街368號11樓,25.46,住,,,1101121,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,145.28,4,2,2,有,有,6200000,42676,,0.0,0,,RPWPMLMJKIGGFDC87DA,109.86,1.41,12.81,有,17.0,25.0,110,False
123,145,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄10號4樓,23.0,住,,,1101114,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,88.30000000000001,3,2,1,有,無,2400000,27183,,0.0,0,,RPUPMLQJKIGGFDC08DA,68.73,1.1,6.9,無,,26.0,110,False
124,146,中正區,房地(土地+建物)+車位,基隆市中正區新豐街486之6號　5樓,23.43,住,,,1101113,土地3建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,147.84,3,2,2,有,有,6500000,43966,坡道平面,0.0,0,,RPSOMLQLJIGGFDC87DA,80.35,0.0,10.64,有,,24.0,110,False
125,148,七堵區,房地(土地+建物),基隆市七堵區百二街103之3號,34.0,住,,,1101128,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690422,68.33,3,1,1,有,無,3000000,43905,,0.0,0,,RPOPMLQKKIGGFDC57DA,68.33,0.0,0.0,無,,41.0,110,False
126,150,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路168巷52弄21號,27.71,住,,,1101130,土地1建物1車位1,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,179.19,4,2,2,有,無,5900000,32926,坡道平面,40.41,0,賣方已折價出售，賣方不負漏水瑕疵擔保責任，賣方不負電力系統瑕疵擔保責任，賣方不負自來水系統供水、排水瑕疵擔保責任。,RPXNMLQKKIGGFDC28DA,64.97,65.68,0.0,無,,26.0,110,False
127,152,信義區,房地(土地+建物),基隆市信義區東信路220之3號,29.17,商,,,1101103,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720121,119.71,4,2,2,有,無,4420000,36923,,0.0,0,其他增建；,RPXPMLRKKIGGFDC58DA,114.52,0.0,5.19,無,,38.0,110,False
128,153,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷43號4樓,45.13,住,,,1100721,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,132.76,4,2,2,有,有,6350000,47831,,0.0,0,,RPRPMLQKKIGGFDC87DA,102.74,1.9,12.36,有,,26.0,110,False
129,154,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷69號4樓,34.01,住,,,1101117,土地3建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,146.32,4,2,2,有,有,6000000,41006,坡道平面,0.0,0,,RPRPMLRKKIGGFDC97DA,122.73,17.26,4.23,無,,29.0,110,False
130,155,仁愛區,房地(土地+建物),基隆市仁愛區成功一路113巷62弄15號1樓,28.0,住,,,1101111,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0580714,45.99,1,1,1,有,無,860000,18700,,0.0,0,,RPXNMLKLKIGGFDC77DA,45.99,0.0,0.0,無,19.0,52.0,110,False
131,156,信義區,房地(土地+建物),基隆市信義區深溪路36巷60弄22號2樓,19.78,住,,,1101017,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,88.49,2,2,2,有,有,4250000,48028,,0.0,0,,RPPOMLKLKIGGFDC07DA,71.54,0.0,7.37,有,,26.0,110,False
132,157,安樂區,房地(土地+建物),基隆市安樂區安樂路一段69巷35號3樓,20.18,住,,,1101109,土地9建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710825,73.99,4,1,3,有,無,3300000,44601,,0.0,0,陽台外推；含租約；,RPTOMLKLKIGGFDC47DA,65.41,0.0,8.58,無,,39.0,110,False
133,158,安樂區,房地(土地+建物),基隆市安樂區中平街124號,40.0,,,,1101122,土地5建物1車位0,一層，停車場,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701228,68.31,3,1,1,有,無,2950000,43185,,0.0,0,其他增建；,RPWOMLKLKIGGFDC77DA,68.31,0.0,0.0,無,,40.0,110,False
134,159,安樂區,房地(土地+建物),基隆市安樂區基金一路110之73號7樓,6.33,住,,,1101212,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,42.51,0,0,0,無,無,1680000,39520,,0.0,0,,RPQPMLKLKIGGFDC27DA,29.3,0.0,3.75,有,,28.0,110,False
