,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
74,82,信義區,房地(土地+建物),基隆市信義區深溪路36巷70弄9號6樓,21.81,住,,,1031023,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,107.57,3,2,2,有,有,2400000,22311,,0.0,0,,RPRNMLOJKIJFFBC27CA,77.15,0.0,8.31,有,,15.0,103,False
75,83,中正區,房地(土地+建物),基隆市中正區祥豐街106巷3號4樓,29.0,住,,,1031031,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730418,75.12,3,2,1,有,無,1600000,21299,,0.0,0,含增建或未登記建物。,RPSOMLKKJIJFFBC17DA,70.33,0.0,4.79,無,,30.0,103,False
76,85,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷57號5樓,14.99,其他,,,1031015,土地4建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,112.03,2,1,1,有,有,4000000,35705,坡道平面,0.0,0,,RPUNMLSLJIJFFCC18CA,65.91,0.76,13.18,有,,19.0,103,False
77,86,暖暖區,房地(土地+建物),基隆市暖暖區源遠路276之2號5樓,13.94,住,,,1031021,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830511,75.65,3,2,1,有,有,2480000,32783,,0.0,0,,RPWOMLPLJIJFFCC18CA,58.3,1.61,8.04,有,,20.0,103,False
78,87,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之51號2樓之8,12.55,住,,,1030929,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,103.69,2,2,1,有,有,3600000,34719,坡道平面,0.0,0,,RPOOMLQLJIJFFCC47CA,45.83,0.76,5.93,有,,19.0,103,False
79,88,安樂區,房地(土地+建物),基隆市安樂區基金一路114之1號4樓,34.55,住,,,1031008,土地8建物1車位0,四層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870302,139.63,3,2,2,有,有,4580000,32801,,0.0,0,,RPTRMLOJKIJFFCC97CA,111.07,0.0,15.52,無,,16.0,103,False
80,89,七堵區,房地(土地+建物),基隆市七堵區東新街89巷80弄7號4樓,24.7,住,,,1031018,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,97.03999999999999,3,2,2,有,無,2600000,26793,,0.0,0,,RPQOMLSJKIJFFCC77CA,82.39,0.0,8.88,無,,25.0,103,False
81,91,中正區,房地(土地+建物)+車位,基隆市中正區新豐街458號6樓,23.44,其他,,,1031015,土地5建物1車位1,六層,十七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861121,147.28,3,2,2,有,有,5150000,34967,坡道平面,0.0,0,,RPSOMLLKJIJFFBC17CA,80.35,0.0,10.64,有,,17.0,103,False
82,92,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號二十八樓之三,3.22,商,,,1031013,土地2建物1車位0,二十八層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,58.379999999999995,1,1,1,有,有,5300000,90785,,0.0,0,,RPQNMLOKJIJFFBC17CA,34.01,0.0,7.15,無,,6.0,103,False
83,93,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路193巷5之14號,36.21,住,,,1031006,土地1建物2車位2,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880206,187.17000000000002,3,2,2,有,無,6000000,32056,坡道機械,0.0,0,二戶打通使用,RPXNMLTKJIJFFCC48CA,102.99,0.0,18.75,有,,15.0,103,False
84,94,七堵區,房地(土地+建物),基隆市七堵區百二街107之1號,40.0,住,,,1031006,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690422,79.77,3,2,1,有,無,3500000,43876,,0.0,0,,RPXOMLSKJIJFFCC48CA,79.77,0.0,0.0,無,,34.0,103,False
85,95,暖暖區,房地(土地+建物),基隆市暖暖區碇內街280號3樓,21.9,住,,,1031022,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.57,3,2,1,有,有,2450000,24361,,0.0,0,,RPOOMLKLJIJFFCC86CA,66.4,0.0,8.48,有,,18.0,103,False
86,96,安樂區,房地(土地+建物),基隆市安樂區樂利三街38巷46之3號,42.4,住,,,1031009,土地12建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,64.99,4,2,2,有,無,1550000,23850,,0.0,0,含增建或未登記建物。,RPRNMLRKJIJFFCC67CA,57.1,0.0,7.89,無,,35.0,103,False
87,97,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路519號6樓,23.07,住,,,1031008,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,150.58999999999997,3,2,2,有,有,7000000,46487,坡道平面,0.0,0,,RPTPMLLKJIJFFCC47CA,77.6,1.92,6.8,有,,7.0,103,False
88,98,中山區,房地(土地+建物),基隆市中山區復興路334巷2號4樓之17,26.43,住,,,1031017,土地3建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960810,80.53,2,1,1,有,有,3100000,38495,,0.0,0,,RPQNMLMKJIJFFCC07CA,42.32,0.0,4.6,有,,7.0,103,False
89,99,七堵區,房地(土地+建物),基隆市七堵區自治街52巷1號,31.67,商,,,1031011,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0641218,49.8,4,2,2,有,無,1800000,36145,,0.0,0,受債權債務影響或債務抵償之交易。,RPROMLTKJIJFFCC08DA,49.8,0.0,0.0,無,,39.0,103,False
90,100,安樂區,房地(土地+建物),基隆市安樂區樂利三街8巷45號11樓,15.19,其他,,,1031023,土地4建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,88.56,3,1,1,有,有,3450000,38957,,0.0,0,,RPOPMLLKJIJFFCC17EA,66.81,1.73,7.75,有,,19.0,103,False
91,102,中正區,房地(土地+建物)+車位,基隆市中正區觀海街130號,17.75,住,,,1030813,土地1建物1車位1,一層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880114,127.47999999999999,0,1,1,有,有,2830000,22200,坡道平面,41.37,0,,RPXNMLPLJIJFFBC18DA,63.18,0.0,6.7,有,,15.0,103,False
92,103,仁愛區,房地(土地+建物),基隆市仁愛區成功一路118巷9弄10之4號5樓,18.76,商,,,1031017,土地8建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690121,75.4,2,2,1,有,無,2500000,33156,,0.0,0,,RPURMLSKJIJFFBC48DA,58.52,0.0,16.88,無,,34.0,103,False
93,104,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路152巷21號11樓,27.41,住,,,1031103,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801118,164.04000000000002,4,2,2,有,有,7000000,42673,坡道機械,0.0,0,,RPOPMLPLJIJFFCC67EA,120.13,1.3,13.93,有,,23.0,103,False
94,105,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷45之3號,40.98,住,,,1031025,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,183.41,4,2,2,有,無,4080000,22245,坡道平面,0.0,0,,RPVNMLMKJIJFFCC57CA,80.74,38.33,10.12,無,,19.0,103,False
95,106,安樂區,房地(土地+建物),基隆市安樂區武聖街136號,56.0,住,,,1031014,土地1建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0790421,106.58,1,1,1,有,無,3200000,30024,,0.0,0,,RPTNMLLKJIJFFCC27CA,85.99,14.37,0.0,無,,24.0,103,False
96,107,安樂區,房地(土地+建物),基隆市安樂區武嶺街215之2號5樓　,21.56,住,,,1031027,土地5建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,96.66,3,2,1,有,有,4350000,45003,,0.0,0,含增建或未登記建物。,RPQNMLKKJIJFFCC86CA,81.99,0.0,6.85,有,,19.0,103,False
97,108,安樂區,房地(土地+建物),基隆市安樂區基金一路156之2號2樓,12.09,住,,,1031030,土地5建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,75.15,3,1,1,有,有,3200000,42582,,0.0,0,,RPTPMLMKJIJFFCC57CA,44.88,1.39,5.28,有,,16.0,103,False
98,109,七堵區,房地(土地+建物),基隆市七堵區永富路1號5樓,53.71,住,,,1031009,土地12建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,164.14,5,1,2,有,無,3200000,19496,,0.0,0,含增建部份親友、員工或其他特殊關係間之交易。,RPUPMLOKJIJFFCC87CA,153.51,0.0,10.63,無,,24.0,103,False
99,110,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷25號16樓,22.38,住,,,1031015,土地4建物1車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,151.03,3,2,2,有,有,6300000,41714,坡道平面,38.48,0,,RPTOMLNKJIJFFCC57CA,98.47,1.57,12.51,有,,19.0,103,False
100,111,信義區,房地(土地+建物),基隆市信義區深澳坑路6巷1號四樓,34.86,住,,,1031020,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850909,130.02,3,2,2,有,有,4270000,32841,,0.0,0,,RPTOMLLKJIJFFBC27CA,99.72,0.0,7.98,有,,18.0,103,False
101,112,信義區,房地(土地+建物),基隆市信義區正信路24之53號4樓,29.52,住,,,1031008,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730813,96.98,3,2,1,有,無,2700000,27841,,0.0,0,含增建部份一併移轉,RPUOMLLKJIJFFBC37CA,82.02,0.0,14.96,無,,30.0,103,False
102,113,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476號之1　10樓,30.9,其他,,,1030813,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,183.98000000000002,4,2,2,有,有,6180000,33591,坡道平面,0.0,0,車位壹位。,RPVNMLMKJIJFFBC47CA,106.55,0.0,13.28,有,,17.0,103,False
103,114,中正區,房地(土地+建物),基隆市中正區新豐街256號15樓,5.64,住,,,1031005,土地1建物1車位0,十五層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,31.14,1,0,1,有,有,1250000,40141,,0.0,0,,RPVQMLMKJIJFFBC77CA,19.72,0.0,4.31,無,,18.0,103,False
104,116,中正區,房地(土地+建物),基隆市中正區觀海街187號13樓,6.07,住,,,1031021,土地2建物1車位0,十三層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,31.96,1,1,1,有,有,940000,29412,,0.0,0,,RPOOMLLKJIJFFBC76CA,20.79,0.0,2.88,無,,15.0,103,False
105,117,信義區,房地(土地+建物),基隆市信義區深澳坑路220號4樓,35.24,住,,,1031003,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820304,131.4,3,2,2,有,無,2380000,18113,,0.0,0,含增建或未登記建物。,RPPOMLLKJIJFFBC86CA,121.5,0.0,7.59,無,,21.0,103,False
106,118,中正區,房地(土地+建物)+車位,基隆市中正區觀海街39號14樓,15.03,住,,,1031020,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,109.78999999999999,2,1,2,有,有,2600000,23682,坡道平面,38.72,0,,RPQOMLLKJIJFFBC96CA,50.71,0.0,6.7,有,,15.0,103,False
107,119,七堵區,房地(土地+建物),基隆市七堵區泰和街74號,7.52,其他,,,1031028,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0790505,85.75999999999999,0,0,0,無,無,3000000,34981,,0.0,0,,RPSPMLPLJIJFFCC87CA,70.85,9.72,0.0,無,,24.0,103,False
108,120,中正區,房地(土地+建物),基隆市中正區觀海街91號11樓,15.03,住,,,1030916,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,74.03,2,1,2,有,有,2000000,27016,,0.0,0,,RPWNMLLKJIJFFBC57DA,50.71,0.0,6.7,有,,15.0,103,False
109,121,中正區,房地(土地+建物),基隆市中正區中船路36巷12弄12之3號,20.25,住,,,1031030,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580905,51.41,2,1,1,有,無,1250000,24314,,0.0,0,,RPPNMLOKJIJFFBC17DA,51.41,0.0,0.0,無,,45.0,103,False
110,124,中正區,房地(土地+建物),基隆市中正區觀海街146號,17.75,住,,,1031009,土地1建物1車位0,一層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880114,85.64999999999999,0,0,1,無,有,2700000,31524,,0.0,0,,RPVNMLLKJIJFFBC47DA,63.18,0.0,6.7,有,,15.0,103,False
111,125,中正區,房地(土地+建物),基隆市中正區新豐街234號19樓,13.16,住,,,1031022,土地1建物1車位0,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,72.12,2,2,1,有,有,2170000,30089,,0.0,0,,RPVNMLOKJIJFFBC77DA,48.86,1.38,4.84,有,,18.0,103,False
112,126,七堵區,房地(土地+建物),基隆市七堵區泰安路193巷28號,44.5,商,,,1031012,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),商業用,加強磚造,0670817,59.84,2,1,1,有,無,2800000,46791,,0.0,0,,RPPNMLTLJIJFFCC77CA,59.84,0.0,0.0,無,,36.0,103,False
113,127,安樂區,房地(土地+建物),基隆市安樂區樂利三街248號,144.16,住,,,1031020,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000614,307.36,3,2,3,有,有,17680000,57522,,0.0,0,,RPWOMLOJKIJFFCC97CA,248.6,5.55,23.24,無,,3.0,103,False
114,128,七堵區,房地(土地+建物)+車位,基隆市七堵區八德路23之4號2樓,34.41,住,,,1031005,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850207,159.07,3,2,2,有,有,4200000,26403,坡道機械,0.0,0,,RPQNMLOJKIJFFCC27CA,109.85,1.55,11.82,有,,18.0,103,False
115,130,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街379巷98號二樓,34.98,住,,,1031016,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030806,138.53,3,2,2,有,有,6230000,49391,坡道平面,27.78,760000,親友、員工或其他特殊關係間之交易。,RPTPMLOJKIJFFCC77CA,66.51,2.3,7.84,有,,0.0,103,False
116,131,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街379巷98號三樓,35.05,住,,,1031016,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030806,141.92,3,2,2,有,有,5000000,39425,坡道平面,27.78,500000,親友、員工或其他特殊關係間之交易。,RPUPMLOJKIJFFCC87CA,66.51,5.93,7.84,有,,0.0,103,False
117,132,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷98號四樓,34.42,住,,,1031016,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030806,114.57,3,2,2,有,有,5900000,51497,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVPMLOJKIJFFCC97CA,66.51,5.93,7.84,有,,0.0,103,False
118,133,中正區,房地(土地+建物),基隆市中正區觀海街23號,23.69,住,,,1031021,土地2建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,114.28999999999999,3,2,2,有,有,4500000,39374,,0.0,0,,RPSTMLMKJIJFFBC77CA,80.78,0.0,11.69,有,,15.0,103,False
119,134,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷27號11樓,23.43,住,,,1030926,土地8建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0860630,143.04000000000002,3,2,1,有,有,7000000,48937,,0.0,0,,RPRNMLNKJIJFFBC17CA,81.44,0.0,11.46,有,,17.0,103,False
120,135,仁愛區,房地(土地+建物),基隆市仁愛區港西街49號,58.0,商,,,1030923,土地4建物3車位0,全,二層,透天厝,住商用,加強磚造,0470101,134.56,5,6,7,有,無,24000000,178359,,0.0,0,,RPTNMLOKJIJFFBC47CA,134.56,0.0,0.0,無,,56.0,103,False
121,136,仁愛區,建物,基隆市仁愛區南新街30號,0.0,,,,1031027,土地0建物1車位0,騎樓，一層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631203,114.91,3,1,2,有,無,3060000,26630,,0.0,0,含未辦保存登記一併移轉,RPSNMLLLJIJFFBC17CA,114.91,0.0,0.0,無,,40.0,103,False
122,137,暖暖區,房地(土地+建物),基隆市暖暖區碇內街296號6樓,20.9,住,,,1031014,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,99.6,3,2,2,有,有,2080000,20884,,0.0,0,,RPTNMLOKJIJFFCC57CA,65.4,0.69,8.51,有,,18.0,103,False
123,138,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷2號9樓,23.81,其他,,,1031028,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0850705,115.33,3,2,1,有,有,6000000,52025,,0.0,0,,RPPOMLOKJIJFFCC27CA,76.91,0.0,10.69,有,,18.0,103,False
124,139,安樂區,房地(土地+建物),基隆市安樂區中和路200巷51號,103.23,住,,,1031009,土地5建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0720119,95.61,3,3,2,有,無,4300000,44974,,0.0,0,,RPROMLSKJIJFFCC87CA,78.3,2.2,15.11,無,,31.0,103,False
125,140,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路6之1號4樓,30.83,住,,,1031015,土地2建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0901004,145.99,3,2,2,有,有,5000000,34249,坡道平面,0.0,0,,RPPPMLSKJIJFFCC77CA,89.18,1.51,5.16,無,,13.0,103,False
126,141,七堵區,房地(土地+建物),基隆市七堵區東新街83之2號4樓,17.29,住,,,1031029,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871111,72.35,2,1,1,有,無,2100000,29026,,0.0,0,,RPRPMLSKJIJFFCC97CA,48.65,0.96,9.58,有,,16.0,103,False
127,142,中山區,房地(土地+建物),基隆市中山區復興路107巷20號,125.29,住,,,1030929,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0820802,212.51999999999998,4,2,2,有,無,7950000,37408,,0.0,0,,RPTNMLKLJIJFFCC27CA,144.43,34.09,4.33,無,,21.0,103,False
128,143,七堵區,房地(土地+建物),基隆市七堵區百五街4之4號,30.7,住,,,1031006,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690820,96.08,3,2,1,有,無,3300000,34346,,0.0,0,,RPPNMLNKJIJFFCC07CA,96.08,0.0,0.0,無,,34.0,103,False
129,144,安樂區,房地(土地+建物),基隆市安樂區麥金路402之2號,28.5,住,,,1031017,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0670809,61.41,3,2,1,有,無,1800000,29311,,0.0,0,,RPSNMLNKJIJFFCC37CA,0.0,0.0,0.0,無,,36.0,103,False
130,145,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄23號4樓,26.29,住,,,1031014,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,96.02,3,2,2,有,有,2100000,21870,,0.0,0,,RPUOMLLKJIJFFCC47CA,76.23,0.0,9.57,無,,20.0,103,False
131,146,安樂區,房地(土地+建物),基隆市安樂區中和路85巷22號9樓之2,22.48,其他,,,1031021,土地6建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,86.0,2,1,1,有,有,3000000,34884,,0.0,0,,RPSOMLTKJIJFFCC28EA,61.55,0.69,8.53,有,,17.0,103,False
132,147,安樂區,房地(土地+建物),基隆市安樂區安樂路一段238號5樓,18.8,住,,,1031028,土地2建物1車位0,五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750517,79.16,4,2,2,有,無,2500000,31582,,0.0,0,,RPSNMLKLJIJFFCC27DA,75.49,0.0,3.67,無,,28.0,103,False
133,148,安樂區,房地(土地+建物),基隆市安樂區中平街85之3號,26.0,住,,,1031020,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670831,61.59,2,2,1,有,無,1900000,30849,,0.0,0,有頂樓加蓋,RPUNMLKLJIJFFCC47DA,61.59,0.0,0.0,無,,36.0,103,False
134,149,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路207號9樓,21.59,住,,,1031015,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870520,179.23,3,2,1,有,有,5600000,31245,坡道平面,0.0,0,,RPVOMLSKJIJFFCC38DA,65.57,56.39,9.14,有,,16.0,103,False
135,150,暖暖區,房地(土地+建物),基隆市暖暖區碇內街456號2樓,16.68,住,,,1030923,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,77.5,2,2,1,有,有,1250000,16129,,0.0,0,,RPTNMLOLJIJFFCC77DA,47.09,0.81,11.1,有,,19.0,103,False
136,151,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄40號1樓,39.79,住,,,1031028,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,153.88,1,1,1,有,無,3700000,24045,,0.0,0,,RPXOMLRKJIJFFCC48DA,59.38,80.94,0.0,無,,19.0,103,False
