,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
1511,501,安樂區,房地(土地+建物),基隆市安樂區樂利三街319號7樓,28.73,其他,,,1080924,土地5建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800920,130.89000000000001,3,2,1,有,有,5700000,43548,,0.0,0,,RPXNMLNLLHPFFCC68CA,92.82,0.0,11.69,有,,28.0,108,False,7,7,121.71644950000001,25.126854599999998
1512,502,安樂區,車位,基隆市安樂區樂利三街265號,3.59,住,,,1080924,土地0建物0車位1,一層,七層,其他,商業用,鋼筋混凝土造,0800920,33.57,0,0,0,有,有,800000,,坡道平面,29.62,800000,,RPOOMLNLLHPFFCC87CA,0.0,0.0,0.0,無,,28.0,108,False,1,7,121.71598170000001,25.1267071
1513,503,七堵區,房地(土地+建物),基隆市七堵區福二街134之6號,18.72,住,,,1090123,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711126,65.16,2,2,1,有,無,3100000,47575,,0.0,0,,RPUNMLPLLHPFFCC58CA,59.58,0.0,5.58,無,,38.0,109,False,4,5,121.69630919999999,25.082146299999998
1514,504,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷68號4樓,25.3,住,,,1090227,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,169.29000000000002,4,2,2,有,有,10000000,59070,坡道平面,37.05,0,,RPSNMLOLLHPFFCC28CA,81.38,2.55,9.1,有,,7.0,109,False,4,12,121.7516057,25.0976689
1515,505,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷35之2號,36.8,住,,,1090205,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,1,1,有,無,3950000,48001,,0.0,0,,RPPOMLNLLHPFFCC97CA,71.96,0.0,10.33,無,,40.0,109,False,3,5,121.723547,25.123358
1516,506,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路214之1號6樓,27.88,住,,,1090221,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830611,159.24,3,2,1,有,有,6400000,40191,坡道平面,0.0,0,,RPVNMLRKLHPFFCC78CA,84.61,2.24,10.21,有,,26.0,109,False,6,12,121.7090207,25.1422863
1517,507,中山區,房地(土地+建物),基隆市中山區復興路212巷4弄11號,95.0,其他,,,1090226,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0580926,82.8,2,2,2,有,無,2300000,27778,,0.0,0,,RPPNMLSKLHPFFCC28CA,82.8,0.0,0.0,無,,51.0,109,False,1,2,121.7272203,25.146622
1518,508,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷600號9樓,43.23,住,,,1090211,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001013,168.21,4,2,2,有,無,10600000,63016,坡道平面,0.0,0,,RPQNMLSKLHPFFCC38CA,100.91,5.55,9.73,有,,9.0,109,False,9,9,121.7181895,25.1215966
1519,510,安樂區,房地(土地+建物),基隆市安樂區麥金路351號8樓,7.13,住,,,1090131,土地3建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,5600000,76388,,0.0,0,,RPVNMLSKLHPFFCC88CA,38.99,1.89,10.81,有,,4.0,109,False,8,18,121.72014559999998,25.123626899999998
1520,511,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街193之4號,21.0,住,,,1090222,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700825,69.86,3,2,2,有,無,3450000,49384,,0.0,0,,RPQNMLRJMHPFFCC28CA,69.86,0.0,0.0,無,,39.0,109,False,5,5,121.7356658,25.099039199999996
1521,512,中正區,房地(土地+建物)+車位,基隆市中正區新豐街224號3樓,15.19,住,,,1090203,土地1建物1車位1,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,119.78,2,1,1,有,有,4100000,34229,坡道平面,0.0,0,,RPTNMLKMLHPFFBC08DA,96.86,0.0,3.69,有,,24.0,109,False,3,23,121.78776549999999,25.1364707
1522,513,信義區,房地(土地+建物)+車位,基隆市信義區培德路14巷41之3號2樓,28.9,住,,,1090131,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811105,122.19,3,2,2,有,無,4650000,38055,坡道平面,0.0,0,坡道平面車位為社區住戶定期抽籤使用,RPPNMLSKLHPFFBC18CA,98.73,0.7,7.65,有,,28.0,109,False,2,6,121.7706467,25.1286301
1523,515,中正區,房地(土地+建物),基隆市中正區新豐街456之5號四樓,15.29,其他,,,1090218,土地5建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,80.69,2,2,1,有,有,3750000,46474,,0.0,0,,RPSNMLOLLHPFFBC18CA,55.92,0.86,8.67,有,,23.0,109,False,4,17,121.7854729,25.135582499999995
1524,516,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷43號六樓,51.65,住,,,1090216,土地8建物1車位1,六層，見其他登記事項,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980209,199.97000000000003,4,2,2,有,有,9500000,47507,坡道平面,0.0,0,,RPOQMLTKLHPFFBC48CA,120.6,1.57,7.27,有,,11.0,109,False,6,6,121.78421750000001,25.1398017
1525,517,信義區,房地(土地+建物),基隆市信義區東信路180巷50之2號,28.35,住,,,1090222,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670712,85.69,3,2,1,有,無,3320000,38744,,0.0,0,,RPUOMLQLLHPFFBC68CA,85.69,0.0,0.0,無,,42.0,109,False,3,5,121.7638698,25.129703399999997
1526,518,中正區,房地(土地+建物),基隆市中正區正濱路116巷5弄22號5樓,55.54,住,,,1090228,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830719,117.80999999999999,3,2,2,有,無,3200000,27162,,0.0,0,,RPXNMLRLLHPFFBC98CA,106.08,0.0,9.24,無,,26.0,109,False,5,5,121.7717694,25.155147900000003
1527,519,中正區,房地(土地+建物),基隆市中正區新豐街345之2號12樓,12.58,住,,,1090228,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,67.14,2,1,1,有,有,1690000,25171,,0.0,0,,RPTPMLTKLHPFFBC98DA,45.98,1.61,7.02,有,,24.0,109,False,12,12,121.78713889999999,25.135614800000003
1528,521,暖暖區,房地(土地+建物),基隆市暖暖區碇內街436號,21.68,住,,,1090304,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,165.52999999999997,3,4,3,有,有,2780000,16795,,0.0,0,,RPQNMLKLLHPFFCC77DA,66.95,74.44,0.0,有,,25.0,109,False,1,6,121.752776,25.089474000000003
1529,522,七堵區,房地(土地+建物),基隆市七堵區福一街51巷23號底層,85.06,住,,,1090210,土地1建物1車位0,地下一層,十一層,其他,見其他登記事項,鋼筋混凝土造,0821222,1432.4,0,0,0,無,有,25000000,17453,,0.0,0,本次交易為停車場，車位數量無法計算,RPRNMLRJMHPFFCC38CA,1428.63,0.0,0.0,無,,27.0,109,False,1,11,121.6946133,25.0809203
1530,523,七堵區,房地(土地+建物),基隆市七堵區福二街89之3號,36.23,住,,,1090226,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691218,103.35,3,2,2,有,無,4800000,46444,,0.0,0,,RPPOMLRJMHPFFCC28CA,97.94,0.0,5.41,無,,40.0,109,False,4,4,121.69620210000001,25.081747999999997
1531,524,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路396號4樓,25.45,住,,,1090225,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,166.23000000000002,3,2,2,有,有,7500000,45118,坡道平面,0.0,0,,RPPOMLKMLHPFFCC77CA,72.87,8.45,4.71,有,,5.0,109,False,4,15,121.7588969,25.099482899999998
1532,525,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷32之3號1樓,34.44,住,,,1090229,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,95.49000000000001,3,2,2,有,有,5300000,55503,,0.0,0,,RPUNMLNKMHPFFCC38CA,81.12,0.0,3.72,無,,24.0,109,False,1,5,121.7171885,25.136725599999995
1533,526,安樂區,房地(土地+建物),基隆市安樂區新西街26之4號,36.6,住,,,1090307,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690709,99.22,3,2,2,有,無,1600000,16126,,0.0,0,,RPRNMLSKLHPFFCC48CA,99.22,0.0,0.0,無,,40.0,109,False,5,5,121.729702,25.1381939
1534,527,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街16巷45之4號,66.0,住,,,1090216,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610909,102.4,4,2,2,有,無,4500000,43945,,0.0,0,含增建或未登記建物。；,RPQNMLPLLHPFFCC18CA,102.4,0.0,0.0,無,,48.0,109,False,1,2,121.73707979999999,25.1012983
1535,528,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷12弄27之4號,32.26,住,,,1090213,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,87.93,3,2,2,有,無,2900000,32981,,0.0,0,含增建或未登記建物。；,RPPNMLRLLHPFFCC28CA,80.44,0.0,7.49,無,,39.0,109,False,5,5,121.7169153,25.1273205
1536,529,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷38號,37.03,住,,,1090223,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701207,95.49,4,1,2,有,無,2950000,30893,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLRLLHPFFCC58CA,83.4,12.09,0.0,無,,39.0,109,False,1,4,121.7365929,25.093360799999996
1537,530,七堵區,房地(土地+建物),基隆市七堵區工建路114號2樓　,9.36,商,,,1090216,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861202,100.91,3,2,2,有,有,5250000,52027,,0.0,0,,RPPNMLOLLHPFFCC97CA,75.49,0.0,10.38,有,,23.0,109,False,2,12,121.70145760000001,25.0905888
1538,531,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路238號,40.44,住,,,1090203,土地1建物2車位3,地下層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0770915,324.08,5,2,3,有,無,15000000,46285,坡道平面,13.95,0,,RPTNMLPLLHPFFCC48CA,162.17,161.91,0.0,有,,32.0,109,False,1,7,121.721896,25.122768999999998
1539,532,安樂區,房地(土地+建物),基隆市安樂區中和路168巷1弄13號4樓,24.56,住,,,1081211,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,95.69,2,1,1,有,無,2250000,23511,,0.0,0,,RPWNMLQLLHPFFCC88CA,64.98,1.27,4.14,無,,21.0,108,False,4,5,121.7175877,25.149822199999992
1540,533,暖暖區,房地(土地+建物),基隆市暖暖區東勢街20之3號,29.93,住,,,1090124,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691209,80.77,5,2,3,有,無,3900000,48285,,0.0,0,,RPQNMLTKLHPFFCC48CA,80.77,0.0,0.0,無,,40.0,109,False,4,4,121.73889279999999,25.0944876
1541,534,暖暖區,房地(土地+建物),基隆市暖暖區東勢街1之16號4樓,13.52,其他,,,1090228,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830312,81.98,3,2,2,有,有,4100000,50012,,0.0,0,含增建或未登記建物。；,RPVNMLKLLHPFFCC18CA,61.91,0.0,7.99,有,,26.0,109,False,4,7,121.73606559999999,25.1007341
1542,535,七堵區,房地(土地+建物),基隆市七堵區明德一路231之4號,16.0,商,,,1090227,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651012,57.38,1,2,1,有,無,2500000,43569,,0.0,0,,RPWNMLKLLHPFFCC28CA,49.5,0.0,7.88,無,,44.0,109,False,5,5,121.7107906,25.095622900000002
1543,536,七堵區,房地(土地+建物),基隆市七堵區崇孝街42巷19之3號,26.5,住,,,1090124,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670502,81.9,5,3,2,有,無,4100000,50061,,0.0,0,含增建或未登記建物。；,RPQOMLKLLHPFFCC77CA,68.64,0.0,13.26,無,,42.0,109,False,4,4,121.7103571,25.0990252
1544,537,暖暖區,房地(土地+建物),基隆市暖暖區碇內街325號4樓,21.12,住,,,1090212,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,92.93,3,2,2,有,有,2500000,26902,,0.0,0,,RPVNMLNKMHPFFCC48CA,60.52,0.81,7.07,有,,25.0,109,False,4,6,121.7529758,25.088882599999994
1545,538,安樂區,房地(土地+建物),基隆市安樂區中和路168巷1弄30號3樓,26.62,住,,,1081230,土地2建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,105.67,3,2,2,有,無,3200000,30283,,0.0,0,,RPRNMLNKMHPFFCC08CA,70.47,1.27,7.57,無,,21.0,108,False,3,5,121.71756590000001,25.1505098
1546,539,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街16巷52之4號,30.74,住,,,1081227,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720310,102.55,2,2,1,有,無,2500000,24378,,0.0,0,,RPOOMLKLLHPFFCC67DA,84.4,5.79,12.36,無,,36.0,108,False,5,5,121.7378834,25.101815
1547,540,中正區,房地(土地+建物),基隆市中正區新豐街482之5號十六樓,9.51,其他,,,1090302,土地3建物1車位0,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,48.67,1,1,1,有,有,2400000,49312,,0.0,0,,RPQNMLKMLHPFFBC67CA,32.47,0.0,3.57,有,,23.0,109,False,16,19,121.78521930000001,25.135527699999994
1548,541,信義區,房地(土地+建物),基隆市信義區東明路97號2樓,2.52,商,,,1090204,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0880416,26.270000000000003,7,1,6,有,有,1796000,68341,,0.0,0,持分買賣,RPXNMLLMLHPFFBC48CA,18.65,0.0,1.39,有,,21.0,109,False,2,7,121.76146100000001,25.1276203
1549,542,中正區,房地(土地+建物),基隆市中正區新豐街482號之310樓,6.45,其他,,,1090222,土地5建物1車位0,十層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,33.66,1,1,1,有,有,1720000,51099,,0.0,0,,RPVOMLQLLHPFFBC78CA,21.73,0.0,3.57,無,,23.0,109,False,10,19,121.78521930000001,25.135527699999994
1550,544,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷7號7樓,24.66,住,,,1090302,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,151.67,3,2,2,有,有,5900000,38900,坡道平面,0.0,0,,RPQNMLNLLHPFFBC87CA,90.11,0.48,9.15,有,,25.0,109,False,7,9,121.78475479999999,25.134958299999994
1551,545,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路27巷1之5號,27.8,住,,,1090219,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621002,80.6,2,1,1,有,無,3000000,37221,,0.0,0,,RPWNMLOKMHPFFBC58CA,80.6,0.0,0.0,無,,47.0,109,False,5,5,121.7509641,25.127429199999998
1552,546,仁愛區,房地(土地+建物)+車位,基隆市仁愛區獅球路25巷8號十四樓,25.99,住,,,1090220,土地3建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0920424,164.93,3,2,2,有,有,9000000,54569,坡道平面,0.0,0,,RPUNMLNLLHPFFBC28CA,93.12,0.0,7.0,有,,17.0,109,False,14,14,121.73908219999998,25.1253464
1553,547,中正區,房地(土地+建物),基隆市中正區新豐街490號13樓,21.73,其他,,,1090228,土地3建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,111.53999999999999,3,2,2,有,有,5200000,46620,,0.0,0,,RPPNMLQLLHPFFBC08CA,80.35,0.0,10.64,有,,23.0,109,False,13,19,121.7851828,25.1355184
1554,548,仁愛區,房地(土地+建物),基隆市仁愛區獅球路25巷2號六樓,28.03,住,,,1090220,土地3建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0920424,179.57,3,2,2,有,有,9780000,54463,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLQLLHPFFBC28CA,100.42,0.0,9.87,有,,17.0,109,False,6,14,121.73904359999997,25.1254801
1555,549,中正區,房地(土地+建物),基隆市中正區中船路112巷30弄25號,21.5,住,,,1090310,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821217,60.67,2,1,1,有,無,1500000,24724,,0.0,0,親友、員工或其他特殊關係間之交易。；兄妹,RPSNMLQLLHPFFBC38CA,53.43,5.06,0.0,無,,27.0,109,False,1,4,121.7522644,25.138425899999994
1556,550,信義區,房地(土地+建物),基隆市信義區東明路100之4號,22.2,商,,,1090116,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710609,88.52,3,2,2,有,無,2500000,28242,,0.0,0,,RPVNMLQLLHPFFBC68CA,88.52,0.0,0.0,無,,38.0,109,False,3,5,121.76047109999999,25.127902400000004
1557,551,信義區,房地(土地+建物)+車位,基隆市信義區義六路18號十一樓之三,46.77,住,,,1090213,土地2建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020722,300.35,3,2,2,有,有,32000000,108840,坡道平面,21.04,1600000,,RPXOMLQLLHPFFBC98CA,162.99,13.86,19.82,有,,7.0,109,False,11,18,121.75142070000001,25.130094
1558,552,信義區,房地(土地+建物)+車位,基隆市信義區教忠街80巷63號二樓,87.33,住,,,1090308,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081005,168.62,3,2,2,有,無,9800000,58119,一樓平面,30.9,0,,RPRNMLRLLHPFFBC38CA,85.52,0.0,9.27,有,,1.0,109,False,2,4,121.78000279999999,25.134724799999997
1559,554,仁愛區,房地(土地+建物),基隆市仁愛區華三街18號12樓,13.44,商,,,1090206,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,98.63000000000001,2,2,1,有,有,5800000,58806,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLKMLHPFFBC67DA,71.28,0.0,16.09,有,,37.0,109,False,12,12,121.73683499999999,25.126497
1560,555,中正區,房地(土地+建物),基隆市中正區中正路605巷8之4號,37.6,商,,,1090215,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700518,112.68,3,1,2,有,無,3000000,26624,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPPNMLTJMHPFFBC38DA,112.68,0.0,0.0,無,,39.0,109,False,5,5,121.77092119999998,25.1516772
1561,556,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路129巷38號7樓,44.56,住,,,1090210,土地1建物2車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951227,160.58,3,2,2,有,有,8700000,54179,坡道機械,10.93,0,,RPWPMLLJPHPFFCC78CA,95.09,0.0,8.14,有,,14.0,109,False,7,7,121.715699,25.138868399999996
1562,557,中山區,房地(土地+建物),基隆市中山區復興路212巷19弄17號,31.5,住,,,1090304,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641120,62.78,3,1,2,有,無,2700000,43007,,0.0,0,,RPSNMLKKMHPFFCC87CA,62.78,0.0,0.0,無,,45.0,109,False,1,4,121.7268796,25.148392899999997
1563,558,安樂區,房地(土地+建物),基隆市安樂區崇德路10巷30號3樓,44.6,住,,,1090311,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810401,152.03,3,1,1,有,無,4200000,27626,,0.0,0,,RPRNMLSJMHPFFCC48CA,134.94,0.0,14.54,無,,28.0,109,False,3,5,121.72941839999999,25.1300053
1564,559,安樂區,房地(土地+建物),基隆市安樂區安一路348之13號三樓,22.58,住,,,1090302,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681026,87.75,3,2,1,有,無,3850000,43875,,0.0,0,,RPXNMLOKMHPFFCC78CA,75.25,0.0,12.5,無,,41.0,109,False,3,4,121.7294144,25.133795499999998
1565,560,安樂區,房地(土地+建物),基隆市安樂區基金二路11號9樓,15.29,住,,,1090229,土地4建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800711,117.37,3,2,2,有,有,4300000,36636,,0.0,0,,RPXNMLKLLHPFFCC38CA,92.33,1.4,8.06,有,,29.0,109,False,9,12,121.7026477,25.1434008
