,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
76,85,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路196巷90號,115.78,住,,,1070921,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960917,191.69,3,2,3,有,無,11400000,59471,一樓平面,0.0,0,,RPUNMLTKJINFFCC58CA,168.68,0.6,22.41,無,,11.0,107,False
77,86,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路196巷88號,115.78,住,,,1071019,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960917,191.69,3,2,3,有,無,12000000,62601,一樓平面,0.0,0,,RPVNMLTKJINFFCC68CA,168.68,0.6,22.41,無,,11.0,107,False
78,87,七堵區,房地(土地+建物),基隆市七堵區東新街83之1號4樓,8.01,住,,,1071029,土地2建物1車位0,四層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0871111,32.65,1,0,1,有,有,1850000,56662,,0.0,0,,RPWNMLTKJINFFCC78CA,22.42,0.0,3.92,無,,20.0,107,False
79,88,暖暖區,房地(土地+建物),基隆市暖暖區金華街267號3樓之13,11.29,住,,,1071026,土地1建物1車位0,三層,十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850105,49.980000000000004,1,1,1,有,無,1200000,24010,,0.0,0,,RPQOMLTKJINFFCC28CA,22.78,0.0,4.31,無,,22.0,107,False
80,89,安樂區,房地(土地+建物),基隆市安樂區樂利三街28巷19之2號,48.57,住,,,1071029,土地11建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,88.99,3,2,2,有,無,2500000,28093,,0.0,0,,RPSOMLTKJINFFCC48CA,88.99,0.0,0.0,無,,36.0,107,False
81,90,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄3號4樓,33.73,住,,,1071018,土地3建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,133.42000000000002,4,2,2,有,有,2500000,18738,,0.0,0,,RPVOMLTKJINFFCC78CA,101.49,1.1,9.89,無,,23.0,107,False
82,91,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷104號4樓,51.36,住,,,1071014,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830902,167.97,3,2,2,有,有,7600000,45246,坡道平面,0.0,0,,RPROMLKLJINFFCC57CA,109.6,1.3,11.59,有,,24.0,107,False
83,92,七堵區,房地(土地+建物),基隆市七堵區崇孝街42巷17之3號4樓,26.5,住,,,1070825,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670502,68.64,4,2,2,有,無,4300000,62646,,0.0,0,含增建或未登記建物。；,RPRPMLRLJINFFCC38CA,68.64,0.0,0.0,無,,40.0,107,False
84,93,暖暖區,房地(土地+建物),基隆市暖暖區碇內街466號4樓,16.68,住,,,1071103,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,76.87,2,1,1,有,有,1710000,22245,,0.0,0,,RPSOMLRLJINFFCC38CA,50.7,0.81,6.86,有,,23.0,107,False
85,95,暖暖區,房地(土地+建物),基隆市暖暖區碇內街321號4樓,24.64,住,,,1071106,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,107.15,3,2,2,有,有,2000000,18665,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLMLJINFFCC67DA,70.65,0.81,7.01,有,,23.0,107,False
86,96,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路237號7樓,20.53,住,,,1071022,土地3建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,188.06,3,2,2,有,有,14750000,78432,坡道平面,0.0,0,,RPROMLNLJINFFCC87CA,93.22,3.46,26.43,有,,2.0,107,False
87,97,安樂區,房地(土地+建物),基隆市安樂區麥金路785號11樓　,13.92,住,,,1071017,土地3建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,106.44,3,2,2,有,有,4300000,40398,,0.0,0,,RPPNMLMLJINFFCC47CA,83.79,1.56,9.11,有,,23.0,107,False
88,98,安樂區,房地(土地+建物),基隆市安樂區武嶺街309號2樓,18.99,住,,,1071009,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850118,87.74,3,1,2,有,有,3900000,44450,,0.0,0,,RPQNMLLLJINFFCC47CA,62.2,0.0,10.68,有,,22.0,107,False
89,99,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄51號7樓,28.77,住,,,1070918,土地33建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,146.13,3,2,2,有,有,6100000,41744,坡道平面,0.0,0,,RPOOMLKLJINFFCC27CA,120.37,2.0,10.15,有,,25.0,107,False
90,101,安樂區,房地(土地+建物),基隆市安樂區新西街8號5樓,31.0,住,,,1071027,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720511,96.91,3,2,2,有,無,3200000,33020,,0.0,0,,RPSNMLKLJINFFCC57CA,77.64,0.0,19.27,無,,35.0,107,False
91,102,安樂區,房地(土地+建物),基隆市安樂區武聖街192之10號,118.91,住,,,1071021,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0970124,210.57,4,2,3,有,無,11300000,53664,,0.0,0,,RPTNMLKLJINFFCC67CA,181.6,6.2,22.77,無,,10.0,107,False
92,103,安樂區,房地(土地+建物),基隆市安樂區基金三路80巷6之13號,102.07,住,,,1070821,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950623,220.47,3,4,3,有,有,12600000,57151,,0.0,0,,RPRNMLTLJINFFCC38CA,198.03,0.0,22.44,無,,12.0,107,False
93,104,安樂區,房地(土地+建物),基隆市安樂區樂利三街100號,57.22,住,,,1071029,土地1建物1車位0,一層，見其他登記事項,四層,店面(店鋪),住商用,鋼筋混凝土造,0861231,113.58,0,0,0,無,無,20000000,176087,,0.0,0,含增建或未登記建物。；,RPPNMLMJKINFFCC37CA,91.84,0.0,7.43,無,,21.0,107,False
94,105,七堵區,房地(土地+建物),基隆市七堵區百五街64巷39之2號3樓,33.25,住,,,1071103,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700422,94.39,3,2,2,有,無,5200000,55091,,0.0,0,,RPQOMLOJKINFFCC77CA,90.18,0.0,4.21,無,,37.0,107,False
95,106,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷613號9樓,45.92,住,,,1071017,土地1建物1車位1,九層，十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961218,173.12,4,2,2,有,有,10100000,58341,坡道平面,17.7,0,,RPOOMLOKKINFFCC67CA,96.56,1.44,9.44,有,,11.0,107,False
96,107,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路379號17樓,15.74,住,,,1071021,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.20999999999998,3,2,2,有,有,10280000,72799,坡道平面,0.0,0,共2筆建號,RPPNMLRKKINFFCC97CA,77.16,2.44,8.78,有,,2.0,107,False
97,108,中正區,房地(土地+建物),基隆市中正區北寧路369巷23之2號,20.67,住,,,1071013,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0720723,47.07,6,2,3,有,無,1000000,21245,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPWNMLPKKINFFBC38CA,39.01,0.0,8.06,無,,35.0,107,False
98,109,中正區,房地(土地+建物),基隆市中正區中正路102號3樓之3，中正路102號3樓之4,7.37,商,,,1071006,土地2建物2車位0,三層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0670626,73.48,0,0,0,無,有,3100000,42188,,0.0,0,,RPUNMLPKKINFFBC18CA,58.08,0.0,0.0,有,,40.0,107,False
99,110,中正區,房地(土地+建物)+車位,基隆市中正區觀海街166號12樓,22.39,住,,,1071018,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.97,3,2,2,有,有,4300000,27928,坡道平面,0.0,0,,RPPNMLMLJINFFBC37CA,80.75,0.0,11.69,有,,19.0,107,False
100,111,中正區,房地(土地+建物)+車位,基隆市中正區新豐街303巷6弄4號7樓,26.02,住,,,1071028,土地2建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,161.57999999999998,3,2,1,有,有,6300000,38990,坡道平面,0.0,0,,RPPRMLQLJINFFBC18CA,85.21,2.1,9.53,有,,22.0,107,False
101,112,信義區,房地(土地+建物),基隆市信義區正信路227巷23弄10號6樓,9.94,住,,,1071009,土地6建物1車位0,六層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860607,41.72,1,1,1,有,有,1500000,35954,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLNLJINFFBC77CA,28.78,0.0,2.53,無,,21.0,107,False
102,113,安樂區,房地(土地+建物),基隆市安樂區武嶺街291號三樓之1,27.38,其他,,,1071020,土地4建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,105.51,3,2,2,有,有,4500000,42650,,0.0,0,權利人等二人,RPTNMLQJKINFFCC18CA,77.79,0.0,9.6,有,,22.0,107,False
103,114,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路525號9樓,23.65,住,,,1071018,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,154.01,3,2,2,有,有,7500000,48698,坡道平面,0.0,0,,RPTNMLNJKINFFCC87CA,78.94,2.51,7.61,有,,11.0,107,False
104,115,安樂區,房地(土地+建物),基隆市安樂區麥金路195號14樓,11.98,住,,,1070923,土地8建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,103.81,3,2,2,有,有,6600000,63578,,0.0,0,,RPVNMLLLJINFFCC97CA,69.77,0.0,7.16,有,,21.0,107,False
105,116,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街129之1號6樓,33.9,住,,,1071012,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,188.69,4,2,2,有,有,7250000,38423,坡道平面,0.0,0,,RPSNMLNLJINFFCC87CA,104.07,0.0,10.63,有,,9.0,107,False
106,117,七堵區,房地(土地+建物),基隆市七堵區百三街22號1樓,30.62,住,,,1071002,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0701128,98.32,2,2,2,有,無,12880000,131001,,0.0,0,,RPPOMLNLJINFFCC67CA,98.32,0.0,0.0,無,,37.0,107,False
107,118,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路155之6號,31.95,住,,,1071029,土地8建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,87.72,2,2,2,有,有,5100000,58140,坡道機械,13.11,0,,RPROMLRLJINFFCC28CA,51.31,6.18,0.0,有,,21.0,107,False
108,119,暖暖區,房地(土地+建物),基隆市暖暖區源遠路187之2號,28.4,住,,,1071008,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651215,115.88,4,2,2,有,無,4000000,34518,,0.0,0,,RPRNMLQLJINFFCC08CA,0.0,0.0,0.0,無,,42.0,107,False
109,120,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號十六樓之二,3.18,商,,,1071106,土地2建物1車位0,十六層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,57.59,1,1,1,有,有,6500000,112867,,0.0,0,,RPWNMLNJKINFFBC18DA,32.76,0.0,7.94,有,,10.0,107,False
110,121,七堵區,房地(土地+建物),基隆市七堵區六堵一街56號,138.47,工,,,1071031,土地8建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0971003,298.5,4,2,3,有,無,15080000,50519,,0.0,0,,RPSNMLQLJINFFCC18CA,249.56,8.95,39.64,無,,10.0,107,False
111,122,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街246巷97號7樓,28.52,住,,,1071027,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831120,81.52000000000001,2,2,1,有,有,3750000,46001,,0.0,0,,RPWNMLRLJINFFCC68CA,62.27,0.26,7.4,有,,24.0,107,False
112,123,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街115號3樓,30.3,住,,,1071009,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780706,111.22,3,1,1,有,無,3800000,34167,,0.0,0,,RPSNMLMLJINFFCC77CA,92.59,0.0,10.48,無,,29.0,107,False
113,124,安樂區,房地(土地+建物),基隆市安樂區麥金路147之3號4樓,13.98,住,,,1071013,土地8建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,118.32,3,2,2,有,有,6400000,54091,,0.0,0,,RPTNMLMLJINFFCC87CA,81.61,0.0,8.28,有,,21.0,107,False
114,125,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路392號13樓,14.07,住,,,1071020,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,107.38,2,1,1,有,有,4700000,43770,坡道平面,0.0,0,,RPUNMLMLJINFFCC97CA,40.99,1.63,4.25,有,,3.0,107,False
115,126,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷226號2樓,12.21,其他,,,1071022,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850615,58.089999999999996,2,2,1,有,有,2000000,34429,,0.0,0,含增建或未登記建物。；,RPVNMLMLJINFFCC08CA,46.18,0.0,5.01,有,,22.0,107,False
116,127,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街111號4樓,23.56,住,,,1071030,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,145.66000000000003,2,2,1,有,有,5600000,38446,坡道平面,32.04,0,,RPTNMLKMJINFFCC77CA,66.56,0.0,13.09,有,,9.0,107,False
117,129,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷69號2樓,42.29,住,,,1071010,土地3建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,172.38,2,2,2,有,有,5800000,33647,坡道平面,0.0,0,,RPPOMLSLJINFFCC18CA,123.96,0.0,10.05,無,,26.0,107,False
118,131,中正區,房地(土地+建物),基隆市中正區新豐街325巷9號,77.6,住,,,1071011,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0721121,104.12,10,0,10,有,無,8000000,76834,,0.0,0,有增建,RPTNMLNLJINFFBC87CA,95.48,4.32,4.32,無,,35.0,107,False
119,132,信義區,房地(土地+建物),基隆市信義區深溪路55巷84號3樓之4,9.9,住,,,1071107,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880122,42.53,1,1,1,有,有,2100000,49377,,0.0,0,,RPQOMLQLJINFFBC97CA,29.31,0.0,3.18,無,,19.0,107,False
120,133,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128號二樓,14.53,住,,,1070821,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,140.73000000000002,2,2,1,有,有,7230000,58986,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUNMLRLJINFFBC38CA,63.12,0.0,7.83,有,,1.0,107,False
121,134,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148之1號九樓,27.92,住,,,1070924,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66,3,2,2,有,有,11400000,54054,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPQRMLQLJINFFBC28CA,124.55,0.96,13.77,有,,1.0,107,False
122,135,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之1號九樓,23.93,住,,,1070924,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.92000000000002,3,2,2,有,有,10310000,55462,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPRRMLQLJINFFBC38CA,105.08,1.2,12.64,有,,1.0,107,False
123,136,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之3號二樓,24.5,住,,,1070924,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,201.67000000000002,3,2,2,有,有,10000000,54010,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSRMLQLJINFFBC48CA,108.3,0.0,13.15,有,,1.0,107,False
124,137,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138號六樓,23.64,住,,,1070723,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,201.32,3,2,2,有,有,9180000,49468,坡道平面,35.96,1000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPTRMLQLJINFFBC58CA,104.37,1.41,12.69,有,,1.0,107,False
125,138,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之3號十一樓,24.5,住,,,1070930,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,201.67000000000002,3,2,2,有,有,10450000,56726,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPURMLQLJINFFBC68CA,108.3,0.0,13.15,有,,1.0,107,False
126,139,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118號九樓,14.53,住,,,1070926,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,139.14,2,2,1,有,有,7700000,62997,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVRMLQLJINFFBC78CA,63.12,0.0,7.83,有,,1.0,107,False
127,140,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118號七樓,14.53,住,,,1070925,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,139.14,2,2,1,有,有,7300000,59120,坡道平面,35.96,1200000,土地及建物分次登記案件。前案土地登記收件字號：；,RPWRMLQLJINFFBC88CA,63.12,0.0,7.83,有,,1.0,107,False
128,141,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之2號七樓,19.09,住,,,1070929,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,169.21,3,2,2,有,有,9420000,59928,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXRMLQLJINFFBC98CA,83.26,1.09,11.38,有,,1.0,107,False
129,142,信義區,房地(土地+建物),基隆市信義區孝東路128號八樓,14.24,住,,,1070911,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,104.77000000000001,2,2,1,有,有,6500000,62041,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPOSMLQLJINFFBC18CA,63.12,0.0,7.83,有,,1.0,107,False
130,143,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136號九樓,23.64,住,,,1070919,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.62,3,2,2,有,有,10750000,58202,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPSMLQLJINFFBC28CA,104.36,1.41,12.64,有,,1.0,107,False
131,144,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之2號十四樓,26.78,住,,,1070729,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,214.32999999999998,3,2,2,有,有,11000000,53790,坡道平面,31.21,1150000,土地及建物分次登記案件。前案土地登記收件字號：；,RPSSMLQLJINFFBC58CA,119.95,0.95,12.74,有,,1.0,107,False
132,145,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128之1號二樓,14.24,住,,,1070821,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,140.48000000000002,2,2,1,有,有,7220000,59032,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPTSMLQLJINFFBC68CA,62.87,0.0,7.83,有,,1.0,107,False
133,146,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128之2號七樓,19.09,住,,,1070930,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,176.86,3,2,2,有,有,9450000,59617,坡道平面,35.96,1050000,土地及建物分次登記案件。前案土地登記收件字號：；,RPPNMLRLJINFFBC87CA,83.18,1.09,11.29,有,,1.0,107,False
