,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
75,108,淡水區,房地(土地+建物),新北市淡水區大信街1巷8之1號,26.92,其他,,,1010708,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701209,105.6,3,2,1,有,無,4000000,37879,,0.0,0,,RPPNMLTJQHHFFEF68EA,92.27,0.0,13.33,無,,31.0,101,False
76,110,淡水區,房地(土地+建物),新北市淡水區淡金路四段219號四樓,31.12,住,,,1010710,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701201,90.27,2,1,1,有,無,1790000,19829,,0.0,0,,RPRNMLPJRHHFFEF58EA,80.07,0.0,10.2,無,,31.0,101,False
77,111,三峽區,房地(土地+建物),新北市三峽區紫新路16巷24號四樓,41.41,住,山坡地保育區,丙種建築用地,1010726,土地1建物1車位0,四層,七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870504,101.19,3,1,1,有,無,1900000,18777,,0.0,0,,RPPNMLSJQHHFFIF98EA,59.25,4.0,8.83,有,,14.0,101,False
78,112,永和區,房地(土地+建物),新北市永和區自由街1號四樓,37.63,商,,,1010703,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650525,138.0,7,0,7,有,無,18000000,130435,,0.0,0,,RPSNMLPKQHHFFHF98EA,138.0,0.0,0.0,無,,36.0,101,False
79,113,中和區,房地(土地+建物),新北市中和區華順街23號,22.73,住,,,1010725,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650429,72.01,2,1,1,有,無,10000000,138870,,0.0,0,,RPPNMLKKQHHFFHF18EA,67.31,4.7,0.0,無,,36.0,101,False
80,114,永和區,房地(土地+建物),新北市永和區中山路一段99巷1號四樓之三,3.84,商,,,1010726,土地2建物1車位0,四層,十二層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860507,41.11,1,1,1,有,有,4700000,114336,,0.0,0,,RPUNMLKKQHHFFHF68EA,26.85,1.06,3.1,有,,15.0,101,False
81,115,中和區,房地(土地+建物),新北市中和區四維街27之1號十四樓,10.9,住,,,1010715,土地1建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1010120,104.91,2,2,1,有,無,12580000,119916,,0.0,0,,RPUQMLMLQHHFFHF66EA,61.26,5.47,5.61,有,,0.0,101,False
82,116,中和區,房地(土地+建物)+車位,新北市中和區建一路186號七樓之四,86.61,工,,,1010704,土地1建物1車位2,七層,十八層,廠辦,見其他登記事項,鋼筋混凝土造,0900227,883.88,0,0,0,無,有,66800000,78150,坡道平面,67.5,3000000,,RPQOMLOLQHHFFHF88EA,580.01,0.0,0.0,無,,11.0,101,False
83,117,中和區,車位,新北市中和區中山路二段299、301號及其附號；303、305號及其附**,1.05,工,,,1010712,土地0建物0車位1,地下一層，地下二層,十二層,其他,停車空間,鋼筋混凝土造,0970114,18.939999999999998,0,0,0,有,有,1000000,,升降機械,18.94,1000000,,RPPPMLSLQHHFFHF66EA,0.0,0.0,0.0,無,,4.0,101,False
84,118,八里區,房地(土地+建物),新北市八里區龍米路一段210號十五樓之8,6.16,住,,,1010724,土地1建物1車位0,十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960525,76.11,1,1,1,有,有,6000000,78833,,0.0,0,,RPVTMLLKJIIFFEF68EA,0.0,0.0,0.0,有,,5.0,101,False
85,119,淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段103號十三樓,20.2,住,,,1010720,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960621,139.01,3,2,2,有,有,7100000,51077,坡道平面,28.89,0,,RPVOMLPKJIHFFEF48EA,68.68,6.69,5.78,有,,5.0,101,False
86,120,三芝區,房地(土地+建物),新北市三芝區三民街41號三樓,22.88,住,,,1010729,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861117,198.8,3,2,2,有,有,2580000,12978,,0.0,0,,RPTPMLOJRHIFFEF98EA,0.0,0.0,0.0,有,,15.0,101,False
87,121,三芝區,房地(土地+建物),新北市三芝區樂全街52號九樓,22.47,住,山坡地保育區,丙種建築用地,1010722,土地1建物1車位0,九層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850601,51.66,0,0,0,無,有,650000,12582,,0.0,0,,RPWPMLOJRHIFFEF66EA,35.42,0.43,3.98,無,,16.0,101,False
88,122,中和區,房地(土地+建物),新北市中和區莒光路70之4號,22.75,住,,,1010722,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671130,82.34,3,1,1,有,無,6800000,82584,,0.0,0,,RPRNMLLMQHHFFHF68EA,82.34,0.0,0.0,無,,34.0,101,False
89,124,永和區,房地(土地+建物)+車位,新北市永和區文化路113巷48號四樓,31.23,住,,,1010722,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860901,201.9,4,2,2,有,有,24300000,120355,升降平面,0.0,0,,RPXNMLNKQHHFFHF66EA,113.17,1.34,20.79,有,,15.0,101,False
90,125,中和區,房地(土地+建物),新北市中和區民德路298巷9號四樓,20.88,住,,,1010713,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670502,74.06,4,4,4,有,無,6880000,92898,,0.0,0,,RPUNMLRKQHHFFHF76EA,74.06,0.0,0.0,無,,34.0,101,False
91,126,中和區,房地(土地+建物),新北市中和區新生街227之4號,24.3,住,,,1010711,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690129,82.26,3,2,1,有,無,6000000,72939,,0.0,0,,RPVNMLRKQHHFFHF86EA,82.26,0.0,0.0,無,,32.0,101,False
92,127,中和區,房地(土地+建物),新北市中和區景平路488號十三樓之十,4.49,其他,,,1010721,土地2建物1車位0,十三層,十九層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970501,64.63,1,0,1,有,有,8100000,125329,,0.0,0,,RPQPMLMKKIHFFHF18EA,39.04,0.0,0.0,無,,4.0,101,False
93,129,三峽區,房地(土地+建物)+車位,新北市三峽區大德路292之1號十樓,16.27,住,,,1010724,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,127.35,3,1,2,有,有,9390000,67687,坡道平面,13.0,1650000,,RPPPMLLKRHHFFIF68EA,63.16,8.7,5.89,有,,1.0,101,False
94,130,淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段101巷130號八樓,23.84,其他,,,1010713,土地1建物1車位1,八層,十五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1000922,166.16,2,1,2,有,無,8600000,51757,坡道平面,35.44,0,,RPXNMLPKQHHFFEF56EA,82.12,2.8,7.96,無,,1.0,101,False
95,131,淡水區,房地(土地+建物)+車位,新北市淡水區民族路56號七樓,39.5,住,,,1010710,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791013,207.51000000000002,4,2,2,有,有,16000000,77107,坡道平面,0.0,0,,RPTPMLKKRHHFFEF58EA,121.18,2.86,23.51,有,,22.0,101,False
96,132,三芝區,房地(土地+建物),新北市三芝區三民街77號三樓,18.46,住,,,1010722,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861117,100.3,3,2,2,有,有,2000000,19941,,0.0,0,,RPSNMLKKQHHFFEF18EA,0.0,0.0,0.0,有,,15.0,101,False
97,134,五股區,房地(土地+建物),新北市五股區登林路81之1號八樓,15.36,住,,,1010708,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900611,92.79,3,2,2,有,有,4800000,51731,,0.0,0,,RPWWMLKKIIHFFBF48EA,57.82,0.0,8.83,有,,11.0,101,False
98,135,五股區,房地(土地+建物)+車位,新北市五股區御史路35巷45號二樓之二,19.75,住,,,1010730,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,144.93,3,1,2,有,有,8940000,71570,坡道平面,33.99,1000000,,RPUOMLNLIIHFFBF87EA,69.92,0.0,10.11,有,,2.0,101,False
99,136,新店區,房地(土地+建物)+車位,新北市新店區吉祥街2巷5號三樓,45.43,住,,,1010730,土地1建物1車位1,三層,六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850123,146.79999999999998,3,2,2,有,有,7180000,56394,坡道平面,35.44,900000,,RPPNMLRJQHHFFCF28EA,80.39,0.0,10.1,有,,16.0,101,False
100,139,汐止區,房地(土地+建物),新北市汐止區大同路3段398號7樓之2,12.02,住,,,1010720,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840510,98.09,3,2,2,有,有,4200000,42816,,0.0,0,,RPUNMLQKQHHFFDF88EA,73.15,1.85,8.61,有,,17.0,101,False
101,142,三重區,房地(土地+建物),新北市三重區三民街300巷8弄10號5樓,30.78,住,,,1010723,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720604,101.4,3,2,2,有,無,6800000,67061,,0.0,0,,RPROMLRKQHHFFGF98DA,0.0,0.0,0.0,無,,29.0,101,False
102,143,三峽區,房地(土地+建物)+車位,新北市三峽區學成路278號五樓之三,25.04,住,,,1010711,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951117,195.32999999999998,4,2,2,有,有,11750000,60154,坡道平面,0.0,0,,RPPNMLTJQHHFFIF98DA,104.92,2.84,10.63,有,,6.0,101,False
103,144,三峽區,房地(土地+建物),新北市三峽區國慶路148號12樓之2,14.34,住,,,1010715,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951208,82.74000000000001,2,1,1,有,有,6480000,78317,,0.0,0,,RPSNMLRJQHHFFIF09DA,54.28,0.0,5.46,有,,6.0,101,False
104,145,土城區,房地(土地+建物),新北市土城區青雲路457號四樓,20.39,住,,,1010628,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700501,91.5,3,1,1,有,無,6300000,68852,,0.0,0,,RPXNMLPJRHHFFAF78EA,91.5,0.0,0.0,無,,31.0,101,False
105,147,板橋區,房地(土地+建物),新北市板橋區雨農路58號2樓,5.94,住,,,1010726,土地1建物1車位0,二層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860911,134.71,0,0,0,無,有,11200000,83143,,0.0,0,,RPOOMLLLQHHFFAF67EA,81.22,0.0,5.31,有,,15.0,101,False
106,150,土城區,房地(土地+建物),新北市土城區立雲街11號二樓,7.29,住,,,1010713,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870626,90.25,3,2,2,有,有,5700000,63156,,0.0,0,,RPSPMLSLQHHFFAF88EA,71.33,0.0,10.73,有,,14.0,101,False
107,151,林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段285巷80號,177.21,住,,,1010716,土地1建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010410,390.02,4,2,4,有,有,28180000,72253,坡道平面,0.0,0,,RPXOMLKKIIHFFBF77EA,247.99,4.11,17.17,無,,0.0,101,False
108,152,五股區,房地(土地+建物)+車位,新北市五股區御史路35巷59號十二樓之一,22.4,住,,,1010730,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,164.35,4,2,2,有,有,9980000,60726,坡道平面,0.0,1010000,,RPPPMLKLQHHFFBF87EA,89.6,0.0,12.59,有,,2.0,101,False
109,153,中和區,房地(土地+建物),新北市中和區中和路390號10樓之16,5.12,其他,,,1010707,土地1建物1車位0,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951221,70.42,1,2,1,有,有,11000000,156213,,0.0,0,,RPWNMLNKQHHFFHF98CA,42.68,0.0,5.76,有,,6.0,101,False
110,154,中和區,房地(土地+建物),新北市中和區景平路190號二十六樓,5.45,其他,,,1010806,土地0建物1車位0,二十六層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,91.85,1,1,1,有,有,11200000,121935,,0.0,0,,RPRNMLTJQHHFFHF98CA,63.72,1.05,6.14,有,,15.0,101,False
111,155,永和區,房地(土地+建物),新北市永和區仁愛路123巷4號,21.11,住,,,1010625,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660525,68.08,4,2,2,有,無,9100000,133666,,0.0,0,,RPUNMLTJQHHFFHF66CA,68.08,0.0,0.0,無,,35.0,101,False
112,156,永和區,房地(土地+建物)+車位,新北市永和區成功路二段235號6樓,8.14,住,,,1010708,土地1建物1車位1,六層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950629,156.89999999999998,4,2,2,有,有,19600000,124919,坡道機械,13.79,0,,RPQOMLOKQHHFFHF58CA,92.02,1.22,12.83,有,,6.0,101,False
113,157,中和區,房地(土地+建物)+車位,新北市中和區中興街222號5樓之6,9.88,住,,,1010708,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0980318,90.27,2,1,1,有,有,9500000,105238,坡道平面,3.96,0,,RPROMLOKQHHFFHF68CA,45.54,1.34,6.95,有,,3.0,101,False
114,158,永和區,房地(土地+建物),新北市永和區環河東路四段98號7樓之2,11.1,住,,,1010708,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931029,122.29,3,2,2,有,有,16400000,134108,,0.0,0,,RPSOMLOKQHHFFHF78CA,81.66,0.0,10.54,有,,8.0,101,False
115,159,中和區,房地(土地+建物),新北市中和區南山路320巷10弄17號,29.57,住,,,1010730,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830301,97.68,3,1,1,有,無,10340000,105855,,0.0,0,,RPWOMLKLQHHFFHF88CA,82.63,11.07,0.0,無,,18.0,101,False
116,160,中和區,房地(土地+建物),新北市中和區興南路二段79巷1之1號,15.4,住,,,1010709,土地3建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660903,50.92,2,1,1,有,無,3500000,68735,,0.0,0,,RPSOMLRLQHHFFHF56CA,50.92,0.0,0.0,無,,35.0,101,False
117,161,三重區,房地(土地+建物),新北市三重區頂崁街190號四樓,21.0,住,,,1010702,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720608,99.38,4,2,2,有,無,7200000,72452,,0.0,0,,RPQNMLSJQHHFFGF68CA,0.0,0.0,0.0,無,,29.0,101,False
118,162,三重區,房地(土地+建物),新北市三重區重陽路一段60巷38號三樓之一,11.19,住,,,1010717,土地0建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010309,79.44999999999999,2,2,1,有,有,9750000,122715,,0.0,0,,RPSNMLSJQHHFFGF88CA,0.0,0.0,0.0,有,,0.0,101,False
119,164,三重區,房地(土地+建物),新北市三重區成功路145巷20號,21.8,住,,,1010626,土地1建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680125,75.0,3,1,1,有,無,10000000,133333,,0.0,0,,RPXOMLNLQHHFFGF56CA,75.0,0.0,0.0,無,,33.0,101,False
120,166,三峽區,房地(土地+建物)+車位,新北市三峽區大德路290之1號十一樓,16.27,住,,,1010723,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,122.91,3,1,2,有,有,9130000,68980,坡道機械,6.5,1100000,,RPSSMLRLQHHFFIF07CA,55.59,4.49,18.82,有,,1.0,101,False
121,167,三峽區,房地(土地+建物)+車位,新北市三峽區中園街126-17號7樓,37.32,,一般農業區,甲種建築用地,1010709,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950419,165.26,3,2,2,有,有,7500000,45384,坡道平面,29.01,0,,RPSPMLRKQHHFFIF66CA,90.51,1.36,11.98,有,,6.0,101,False
122,168,三峽區,房地(土地+建物)+車位,新北市三峽區大德路286之1號二樓,16.97,住,,,1010726,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,131.8,3,1,2,有,有,9550000,66498,坡道平面,13.0,1650000,,RPRNMLLLQHHFFIF48CA,66.83,4.65,9.3,有,,1.0,101,False
123,170,鶯歌區,房地(土地+建物),新北市鶯歌區永明街83號,19.41,住,,,1010716,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860717,71.89,3,2,2,有,有,4300000,59814,,0.0,0,,RPXOMLKKQHHFFIF98CA,0.0,0.0,0.0,有,,15.0,101,False
124,173,鶯歌區,房地(土地+建物),新北市鶯歌區二甲路43之27號,57.0,其他,一般農業區,甲種建築用地,1010621,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680501,103.36,3,2,2,有,無,4000000,38700,,0.0,0,,RPQNMLKKQHHFFIF18CA,0.0,0.0,0.0,無,,33.0,101,False
125,174,樹林區,房地(土地+建物),新北市樹林區光明街8號2樓,32.9,工,,,1010706,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0810916,115.05,3,2,2,有,無,5700000,49542,,0.0,0,,RPTNMLPJJIHFFIF28CA,104.32,0.0,6.78,無,,20.0,101,False
126,175,三重區,房地(土地+建物),新北市三重區三和路4段390巷14號2樓,298.02,住,,,1000719,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750313,101.92,3,1,1,有,無,6700000,65738,,0.0,0,,RPQNMLNKQHHFFGF38DA,92.74,0.0,9.18,無,,25.0,100,False
127,176,蘆洲區,房地(土地+建物),新北市蘆洲區長安街131巷10號4樓,23.76,住,,,1010714,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881021,105.97,3,2,2,有,有,8200000,77383,,0.0,0,,RPRNMLOKQHHFFGF58DA,75.3,0.0,9.16,有,,13.0,101,False
128,178,新店區,房地(土地+建物),新北市新店區北新路二段126號14樓之17,2.84,其他,,,1010714,土地8建物1車位0,十四層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0951109,37.39,1,1,1,有,有,6050000,161828,,0.0,0,,RPOOMLLLQHHFFCF77DA,24.72,1.95,0.0,無,,6.0,101,False
129,179,深坑區,房地(土地+建物)+車位,新北市深坑區埔新街61巷9號四樓,27.17,住,,,1010630,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831209,136.07999999999998,3,2,2,有,有,9310000,68415,坡道機械,0.0,0,,RPPNMLNKQHHFFCF87DA,94.87,2.12,10.11,有,,18.0,101,False
130,180,新店區,房地(土地+建物),新北市新店區如意街5巷16號4樓,20.74,其他,,,1010629,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720208,73.82,3,2,1,有,無,2950000,39962,,0.0,0,,RPPNMLSJQHHFFCF28DA,64.56,0.0,9.26,無,,29.0,101,False
131,181,淡水區,房地(土地+建物),新北市淡水區新民街一段29號八樓,18.03,住,,,1010714,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981225,90.48,2,1,1,有,有,4600000,50838,,0.0,0,,RPQNMLSJQHHFFEF48CA,54.67,4.93,5.41,有,,3.0,101,False
132,182,淡水區,房地(土地+建物),新北市淡水區學府路136巷55號五樓之10,7.1,住,,,1010719,土地1建物1車位0,五層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0961002,33.84,1,1,1,有,有,1640000,48465,,0.0,0,,RPRNMLTJQHHFFEF68CA,19.67,0.0,2.94,無,,5.0,101,False
133,183,淡水區,房地(土地+建物),新北市淡水區坪頂路52巷22號三樓,16.94,住,,,1010518,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001103,90.09,2,2,1,有,有,5600000,62159,,0.0,0,,RPVNMLOKQHHFFEF68CA,58.02,1.54,3.21,有,,1.0,101,False
134,184,淡水區,房地(土地+建物)+車位,新北市淡水區坪頂路52巷20號三樓,19.68,住,,,1010518,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001103,129.92,2,2,1,有,有,7250000,57992,坡道平面,27.32,1300000,,RPXNMLOKQHHFFEF88CA,61.34,2.27,7.85,有,,1.0,101,False
135,185,淡水區,房地(土地+建物),新北市淡水區新市一路三段162號,17.56,住,,,1010619,土地1建物1車位0,一層,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0970609,110.23,0,0,0,無,無,26180000,237501,,0.0,0,,RPPOMLLLQHHFFEF97CA,74.73,0.0,5.0,無,,4.0,101,False
136,186,淡水區,房地(土地+建物),新北市淡水區沙崙路339號三樓,11.51,住,,,1010706,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860407,63.11,1,2,1,有,有,2500000,39611,,0.0,0,,RPROMLLLQHHFFEF18CA,43.49,0.0,9.29,有,,15.0,101,False
