,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
69,79,中正區,房地(土地+建物),基隆市中正區正榮街77巷35號,43.9,住,,,1061015,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0720713,144.12,4,3,4,有,無,4600000,31918,,0.0,0,,RPVOMLNLJIMFFBC08CA,131.58,0.0,12.54,無,,34.0,106,False,1,1,121.7620759,25.1473689
70,80,仁愛區,房地(土地+建物),基隆市仁愛區龍安街202號九樓之一,18.6,住,,,1061021,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,113.94999999999999,3,2,2,有,有,7300000,64063,,0.0,0,,RPSNMLSLJIMFFBC18CA,75.67,3.33,8.16,有,,9.0,106,False,9,9,121.7418073,25.122741
71,81,信義區,房地(土地+建物)+車位,基隆市信義區教忠街121巷41號,91.29,住,,,1061004,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0920129,171.08,4,2,3,有,無,9600000,56114,坡道平面,0.0,0,,RPSSMLKMJIMFFBC97CA,138.91,18.62,13.55,無,,14.0,106,False,1,3,121.77854950000001,25.139557300000003
72,82,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街328號8樓,38.05,住,,,1060922,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041020,169.98,3,2,2,有,無,11020000,73299,坡道平面,33.28,1000000,,RPVNMLMKKIMFFCC97CA,87.54,0.0,7.69,有,,2.0,106,False,8,10,121.69561639999999,25.0865995
73,83,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷259號,19.46,住,,,1061027,土地2建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.87,3,2,2,有,有,5800000,44319,坡道平面,0.0,0,,RPSOMLOJKIMFFCC87CA,74.97,9.73,0.0,有,,18.0,106,False,1,13,121.71483660000001,25.121311799999997
74,84,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄47號2樓,28.38,住,,,1061018,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,110.02,3,2,2,有,無,3300000,29995,,0.0,0,,RPRNMLPJKIMFFCC77CA,87.14,0.0,7.19,無,,22.0,106,False,2,5,121.71587589999999,25.151385299999994
75,85,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街63巷6號4樓之1,38.38,,山坡地保育區,丙種建築用地,1061002,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0880611,105.86,3,2,2,有,有,4800000,45339,坡道平面,0.0,0,,RPPOMLNLJIMFFCC57CA,45.04,0.0,6.09,有,,18.0,106,False,4,8,121.66469599999998,25.091303000000003
76,86,信義區,房地(土地+建物),基隆市信義區培德路2巷51號,27.17,住,,,1061107,土地1建物1車位0,夾層，一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0851230,107.51,5,2,3,有,無,7500000,69761,,0.0,0,含未登記建物部分,RPWNMLOJKIMFFBC18DA,93.71,9.71,0.0,無,,21.0,106,False,1,5,121.76904080000001,25.1273901
77,87,中正區,房地(土地+建物),基隆市中正區新豐街161巷75號2樓,35.4,住,,,1061025,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740718,96.47,3,1,1,有,無,1800000,18659,,0.0,0,,RPOOMLOJKIMFFBC47DA,88.29,0.0,8.18,無,,32.0,106,False,2,4,121.789928,25.139548500000004
78,89,中正區,房地(土地+建物),基隆市中正區信五路2巷18號,15.37,住,,,1061022,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700701,46.38,0,0,0,無,無,3200000,68995,,0.0,0,含增建或未登記建物。,RPPNMLLLJIMFFBC27DA,46.38,0.0,0.0,無,,36.0,106,False,1,5,121.7483275,25.133632399999996
79,91,暖暖區,房地(土地+建物),基隆市暖暖區碇內街277號6樓,16.34,住,,,1061026,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,80.38,2,2,1,有,有,1700000,21150,,0.0,0,,RPPOMLMLJIMFFCC47CA,49.09,0.81,9.07,有,,22.0,106,False,6,6,121.75293259999998,25.0898041
80,92,安樂區,房地(土地+建物),基隆市安樂區麥金路151之7號6樓,12.98,住,,,1061020,土地8建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,110.54,3,2,2,有,有,5800000,52470,,0.0,0,,RPVNMLOLJIMFFCC18CA,75.18,0.92,8.38,有,,20.0,106,False,6,12,121.71961750000001,25.1212565
81,93,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街188之7號3樓,16.99,商,,,1061027,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,171.32,4,2,2,有,有,7300000,42610,坡道平面,0.0,0,,RPSNMLLLJIMFFCC57CA,94.87,1.15,10.42,有,,4.0,106,False,3,14,121.75424419999999,25.0920465
82,94,暖暖區,房地(土地+建物),基隆市暖暖區碇內街302號10樓,21.9,住,,,1061108,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,99.97,3,2,2,有,有,2100000,21006,,0.0,0,,RPTNMLLLJIMFFCC67CA,66.44,0.69,7.26,有,,21.0,106,False,10,10,121.752776,25.089474000000003
83,95,中山區,房地(土地+建物),基隆市中山區西定路423巷58號,38.5,住,,,1061107,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0601230,57.72,2,1,1,有,無,1900000,32918,,0.0,0,含增建或未登記建物。,RPWNMLOJKIMFFCC18CA,57.72,0.0,0.0,無,,46.0,106,False,1,2,121.72726600000001,25.140641000000002
86,98,暖暖區,房地(土地+建物),基隆市暖暖區源遠路152巷57號,8.26,住,,,1061015,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820927,44.27,0,0,0,無,有,2100000,47436,,0.0,0,,RPPNMLRLJIMFFCC87CA,33.99,3.4,0.0,有,,24.0,106,False,1,7,121.74916239999999,25.097386299999997
87,99,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路249巷189之1號2樓,14.3,住,,,1061012,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,129.28,0,0,0,無,有,4450000,34421,坡道機械,0.0,0,含增建或未登記建物。,RPSNMLRLJIMFFCC18CA,47.46,38.7,6.5,有,,20.0,106,False,2,12,121.7530058,25.0997098
88,100,中山區,房地(土地+建物),基隆市中山區復興路212巷6弄31之3號,32.32,住,,,1061103,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,102.99000000000001,3,2,2,有,無,4100000,39810,,0.0,0,,RPQOMLRLJIMFFCC08CA,95.98,0.0,3.0,無,,36.0,106,False,4,5,121.728009,25.146236000000002
89,102,信義區,房地(土地+建物),基隆市信義區義六路25號.25號底層,48.75,住,,,1060731,土地3建物2車位0,地下一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820802,322.54,0,0,0,無,有,33000000,102313,,0.0,0,,RPWRMLKMJIMFFBC28CA,307.21,15.33,0.0,有,,24.0,106,False,1,7,121.75099039999999,25.130282899999997
90,103,中正區,房地(土地+建物),基隆市中正區中正路99號6樓之2,11.38,住,,,1060920,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890128,94.49,2,1,2,有,有,3030000,32067,,0.0,0,,RPPNMLOJKIMFFBC37CA,70.3,0.0,3.89,有,,17.0,106,False,6,7,121.75715129999999,25.1409293
91,104,中正區,房地(土地+建物),基隆市中正區中正路99號3樓,13.65,住,,,1060920,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890128,113.49000000000001,3,1,2,有,有,3640000,32073,,0.0,0,,RPQNMLOJKIMFFBC47CA,83.18,0.0,6.3,有,,17.0,106,False,3,7,121.75715129999999,25.1409293
92,105,信義區,房地(土地+建物),基隆市信義區福民街71巷4號,32.2,住,,,1061027,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,72.6,3,2,2,有,無,2500000,34435,,0.0,0,含增建或未登記建物。,RPVQMLMLJIMFFBC18CA,56.98,7.4,0.0,無,,32.0,106,False,1,4,121.77743969999999,25.131995399999994
93,106,仁愛區,房地(土地+建物),基隆市仁愛區南榮路134巷2之3號7樓,12.02,住,,,1061103,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840926,96.96000000000001,3,2,2,有,無,4200000,43317,,0.0,0,,RPOSMLTLJIMFFBC38CA,74.47,0.0,3.51,有,,22.0,106,False,7,8,121.743009,25.119761999999998
94,107,信義區,房地(土地+建物),基隆市信義區東明路53號,22.0,商,,,1061108,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土加強磚造,0620330,74.2,0,0,1,無,無,5552000,74825,,0.0,0,,RPSNMLRLJIMFFBC08CA,74.2,0.0,0.0,無,,44.0,106,False,1,4,121.7630543,25.1276609
95,109,中正區,房地(土地+建物)+車位,基隆市中正區新豐街161巷98號三樓,39.08,住,,,1061019,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1051007,172.98000000000002,3,2,2,有,有,9500000,54920,坡道平面,0.0,950000,,RPPOMLNLJIMFFBC47CA,94.06,7.27,9.32,有,,1.0,106,False,3,7,121.7900492,25.1400473
96,110,仁愛區,房地(土地+建物),基隆市仁愛區愛六路26號,86.0,商,,,1061007,土地1建物1車位0,一層，二層,二層,店面(店鋪),住家用,磚造,0410710,50.14,0,0,1,有,無,11220000,223773,,0.0,0,含增建或未登記建物。,RPUOMLKMJIMFFBC77CA,50.14,0.0,0.0,無,,65.0,106,False,1,2,121.747756,25.128069
97,111,信義區,房地(土地+建物),基隆市信義區花源五街57號2樓,42.96,住,,,1061026,土地2建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800817,150.92,4,2,2,有,無,5150000,34124,,0.0,0,,RPXTMLKMJIMFFBC58CA,130.1,2.0,12.88,無,,26.0,106,False,2,5,121.76480209999998,25.133802
98,112,信義區,房地(土地+建物),基隆市信義區福民街67巷2之3號,40.95,住,,,1061027,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,108.41,4,2,2,有,無,2400000,22138,,0.0,0,,RPTQMLMLJIMFFBC97CA,96.27,0.0,12.14,無,,35.0,106,False,4,4,121.77698330000001,25.1322502
99,113,中正區,房地(土地+建物),基隆市中正區中正路776之5號,30.25,住,,,1061107,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630720,73.86,3,1,2,有,無,3600000,48741,,0.0,0,,RPVOMLMLJIMFFBC97CA,73.86,0.0,0.0,無,,43.0,106,False,2,4,121.77052379999999,25.151664299999997
100,114,信義區,房地(土地+建物)+車位,基隆市信義區義六路28號二十一樓之一,37.91,住,,,1060928,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030314,247.01,4,2,2,有,有,26400000,106883,坡道平面,0.0,0,,RPXRMLQJKIMFFBC78CA,131.55,16.51,7.56,有,,3.0,106,False,21,24,121.7513348,25.1302495
101,115,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄53號2樓,29.53,其他,,,1061012,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,108.85,3,2,2,有,無,3000000,27561,,0.0,0,,RPVNMLRLJIMFFCC48CA,85.82,0.42,9.98,無,,23.0,106,False,2,5,121.69118979999999,25.1595487
102,116,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之8號12樓,17.6,住,,,1061110,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,108.43,3,2,2,有,有,4400000,40579,,0.0,0,,RPOOMLOLJIMFFCC57CA,74.57,1.92,9.38,有,,21.0,106,False,12,16,121.7498679,25.098469800000004
103,117,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷10之3號,37.05,住,,,1061030,土地7建物1車位1,一層，二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,156.8,4,2,2,有,有,4300000,27423,坡道機械,0.0,0,,RPQNMLRLJIMFFCC97CA,105.61,6.73,0.0,有,,20.0,106,False,1,22,121.7212108,25.1483591
104,118,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125之3號12樓,29.12,住,,,1061014,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,163.72,3,2,2,有,有,8150000,53294,坡道平面,28.62,950000,,RPSNMLLJKIMFFCC47CA,88.67,0.0,10.17,有,,8.0,106,False,12,14,121.75443029999998,25.090860799999994
105,119,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街205號5樓之2,18.46,其他,,,1061004,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871216,142.35,3,2,2,有,有,4100000,28802,升降機械,0.0,0,,RPVOMLLJKIMFFCC87CA,88.66,0.0,6.21,有,,19.0,106,False,5,7,121.6937278,25.158528699999998
106,120,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷23號6樓,23.26,住,,,1061017,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820315,107.46,2,2,2,有,有,4500000,41876,,0.0,0,,RPUNMLMLJIMFFCC87CA,78.87,0.0,8.7,有,,24.0,106,False,6,7,121.7089066,25.1406137
107,121,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路157號6樓,18.72,住,,,1060930,土地8建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,144.54,3,2,2,有,有,7150000,49467,坡道機械,0.0,0,機械車位架現已拆除,RPVNMLMLJIMFFCC97CA,77.14,0.0,8.82,有,,20.0,106,False,6,12,121.7191858,25.1211727
108,122,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路255號2樓,13.89,住,,,1061102,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,122.14,3,2,2,有,有,9500000,78103,坡道平面,15.87,1200000,,RPUOMLNLJIMFFCC08CA,62.99,2.94,8.99,有,,1.0,106,False,2,18,121.7211421,25.122502
109,123,安樂區,房地(土地+建物),基隆市安樂區安樂路一段234號3樓,15.6,住,,,1061102,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730522,58.13,2,1,1,有,無,1750000,30105,,0.0,0,,RPUNMLNLJIMFFCC97CA,52.47,0.0,5.66,無,,33.0,106,False,3,5,121.73227199999998,25.127609999999997
110,124,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷621號6樓,34.18,住,,,1061007,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961218,128.85000000000002,3,2,2,有,有,7180000,55724,坡道平面,0.0,0,,RPPOMLOJKIMFFCC77EA,71.64,1.85,8.52,有,,10.0,106,False,6,9,121.7182864,25.1217579
111,125,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路48巷4號乙,28.0,住,,,1061103,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580623,87.32,3,2,1,有,無,4100000,46954,,0.0,0,,RPQNMLLKKIMFFBC37DA,87.32,0.0,0.0,無,,48.0,106,False,3,4,121.75055309999998,25.1268709
112,126,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路211號13樓,15.76,住,,,1061016,土地3建物2車位1,十三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,9300000,65776,坡道平面,0.0,0,,RPSOMLNLJIMFFCC87CA,77.14,2.57,8.78,有,,1.0,106,False,13,18,121.72111190000001,25.1219994
113,128,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街281巷79號6樓,34.15,住,,,1061014,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021204,146.73,3,2,2,有,有,9500000,64745,升降機械,0.0,0,,RPSNMLKMJIMFFCC57CA,80.13,9.96,8.16,有,,4.0,106,False,6,7,121.73537269999999,25.097279200000003
114,129,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷203號2樓,14.22,住,,,1061031,土地2建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,85.22,2,1,1,有,有,3500000,41070,,0.0,0,親等間買賣，增值稅51778買方負擔,RPWNMLLJKIMFFCC87CA,44.28,10.72,7.38,有,,18.0,106,False,2,13,121.7148053,25.1212774
115,130,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路371號15樓,18.4,住,,,1060930,土地3建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,168.54000000000002,2,2,2,有,有,12800000,75946,坡道平面,15.87,0,,RPXNMLLJKIMFFCC97CA,86.29,2.17,19.17,有,,1.0,106,False,15,25,121.7197698,25.122603599999994
116,131,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街35號,62.69,,山坡地保育區,丙種建築用地,1061013,土地1建物1車位1,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880611,172.96,4,2,2,有,有,7350000,42495,坡道平面,35.45,0,,RPPOMLLJKIMFFCC27CA,92.64,17.77,10.79,無,,18.0,106,False,3,5,121.666231,25.091360400000003
117,132,七堵區,房地(土地+建物),基隆市七堵區東新街6巷63之3號,31.5,住,,,1060917,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0661114,66.5,3,2,1,有,無,3500000,52632,,0.0,0,,RPPQMLKMJIMFFCC57CA,66.5,0.0,0.0,無,,40.0,106,False,4,4,121.7159942,25.092656099999996
118,133,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路110之77號2樓,14.49,住,,,1061101,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,120.47,2,2,2,有,有,4020000,33369,坡道平面,0.0,0,,RPQQMLKMJIMFFCC67CA,65.23,2.46,9.07,有,,24.0,106,False,2,12,121.7140191,25.140232899999997
119,134,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路263號12樓及201號地下二層,10.39,住,,,1061030,土地3建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,2,2,有,有,7000000,81244,坡道平面,15.87,0,,RPUNMLRLJIMFFCC38CA,36.85,1.89,10.81,有,,1.0,106,False,12,18,121.7211312,25.1225422
120,136,七堵區,房地(土地+建物),基隆市七堵區大華一路127之36號,32.54,住,,,1061020,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0690827,95.06,4,1,1,有,無,5000000,52598,,0.0,0,,RPPNMLTLJIMFFCC08CA,95.06,0.0,0.0,無,,37.0,106,False,1,4,121.71216559999999,25.101260800000002
121,137,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路108之11號4樓,15.16,住,,,1061019,土地2建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810708,98.33,2,1,1,有,有,3700000,37628,坡道平面,0.0,0,,RPTOMLKMJIMFFCC77CA,47.32,0.73,6.55,有,,25.0,106,False,4,9,121.71615700000001,25.139661
122,138,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷91號,44.12,住,,,1061102,土地3建物1車位1,一層，地下一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,179.54,4,2,2,有,有,6275000,34948,坡道平面,0.0,0,,RPUNMLLKKIMFFCC77CA,123.64,15.41,0.0,無,,25.0,106,False,1,5,121.71759999999999,25.127734999999998
123,139,中正區,房地(土地+建物),基隆市中正區中正路99號5樓之3,13.8,住,,,1061015,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890128,114.77000000000001,4,1,1,有,有,5100000,44437,,0.0,0,,RPTPMLQJKIMFFBC18CA,80.76,0.0,10.72,有,,17.0,106,False,5,7,121.75715129999999,25.1409293
124,140,信義區,房地(土地+建物),基隆市信義區花源一街27號2樓,37.65,住,,,1061026,土地2建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781229,129.09,3,2,2,有,無,4500000,34859,,0.0,0,,RPQNMLTKKIMFFBC08CA,96.48,1.22,9.81,無,,28.0,106,False,2,5,121.76367750000001,25.1336119
125,141,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路110巷23之7號,25.0,住,,,1061029,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630826,58.69,3,2,1,有,無,1200000,20446,,0.0,0,,RPQRMLNLJIMFFBC87CA,58.69,0.0,0.0,無,,43.0,106,False,4,4,121.750435,25.124769
126,143,中正區,房地(土地+建物)+車位,基隆市中正區新豐街480號之5　5樓,16.64,住,,,1061024,土地3建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.72,2,1,1,有,有,4300000,37483,坡道平面,0.0,0,,RPTOMLOLJIMFFBC97CA,55.92,0.86,8.67,有,,20.0,106,False,5,17,121.78523519999999,25.135530700000004
